id,name,year,glottocode,map_name_full,number_legend,note
3003,Kuti Ambo,2007,,Map 80 Democratic Republic of Congo: Kivu,9,
3004,Kutin,2007,peer1241,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,6 | 26b,
3005,Kutu,2007,kutu1263,Map 76 Southern Tanzania,10,
3006,Kuturmi,2007,kutu1262,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",9 | 2,
3007,Kuuk Thaayorre,time of contact,thay1249,Map 35 Australia: Time of Contact,266,
3008,Kuuk Yak,time of contact,kuuk1243,Map 35 Australia: Time of Contact,265,
3009,Kuuku Ya'u,time of contact,kuuk1238,Map 35 Australia: Time of Contact,262,
3010,Kuumbere,2007,kumb1273,Map 91 Adamawa Region,41b,
3011,Kuurn Kopan Noot,time of contact,gund1249,Map 35 Australia: Time of Contact,449,
3012,Kuvale,2007,kuva1244,Map 84 Angola,31,
3013,Kuvi,2007,kuvi1243,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",194,
3014,Kuwaa,2007,kuwa1247,Map 106 Liberia and Sierra Leone,17,
3015,Kuwani,2007,tehi1237,Map 34 Irian Jaya,110,
3016,Kuwarra,time of contact,,Map 35 Australia: Time of Contact,175,
3017,Kuwayt,2007,kuwa1251,Map 70 The Middle East and Arabian Peninsula,56,
3018,Kuy,2007,kuyy1240,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",45 | 36,
3019,Kuy,2007,kuyy1240,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",36,
3020,Kuya,2007,kouy1238,Map 105 Ivory Coast,24a,
3021,Kuyani,time of contact,guya1249,Map 35 Australia: Time of Contact,200,
3022,Kuyonon,2007,cuyo1237,Map 40 The Philippines,66,
3023,Kuzamani,2007,kiza1239,"Map 97 North Plateau, Nigeria",31,
3024,Kwa (Ba),2007,kwaa1262,Map 98 North-Eastern Nigeria,37,
3025,Kwa',2007,kwaa1265,Map 93 Central South-Western Cameroon,65,
3026,Kwaatay,2007,kuwa1246,"Map 108 Senegal, Gambia and Guinea Bissau",11,
3027,Kwadi,2007,kwad1244,Map 84 Angola,51,
3028,Kwadia,2007,kodi1246,Map 105 Ivory Coast,26a,
3029,Kwaio,2007,kwai1243,Map 29 Solomon Islands and Bougainville,48,
3030,Kwakiutl,time of contact,kwak1269,Map 6 North-Western Pacific America: Time of Contact,42,
3031,Kwakum,2007,kwak1266,Map 87 Northern Congo and Southern Central African Republic,47,
3032,Kwala,2007,likw1239,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,16 | 36,
3033,Kwalhioqua,time of contact,kwal1259,Map 6 North-Western Pacific America: Time of Contact,11,
3034,Kwaluudhu,2007,kwal1254,Map 84 Angola,36i,
3035,Kwama,2007,kwam1249,Map 72 Sudan and the Horn of Africa,186,
3036,Kwambi,2007,kwam1251,Map 84 Angola,36k,
3037,Kwame,2007,kwam1250,Map 80 Democratic Republic of Congo: Kivu,16,
3038,Kwamera,2007,kwam1252,Map 27 Vanuatu and New Caledonia,103,
3039,Kwami,2007,kwaa1269,Map 100 Northern Nigeria and Niger | Map 98 North-Eastern Nigeria,6 | 79,
3040,"Kwanga (Gawanga, Womsak)",2007,kwan1278,Map 33 Northern Papua New Guinea,288,
3041,Kwangalak,2007,kwag1238,"Map 96 South Plateau, Nigeria",65c,
3042,Kwangali,2007,kwan1273,Map 84 Angola,39,
3043,Kwange,2007,kwan1271,Map 80 Democratic Republic of Congo: Kivu,64c,
3044,Kwanka,2007,vagh1247,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",28 | 12,
3045,Kwanthar,time of contact,,Map 35 Australia: Time of Contact,270,
3046,Kwanyama,2007,kuan1247,Map 84 Angola,36a,
3047,Kwanyoka,2007,,Map 84 Angola,30,
3048,Kwara'ae,2007,kwar1239,Map 29 Solomon Islands and Bougainville,46,
3049,Kware,2007,aime1238,Map 32 Southern Papua New Guinea,88,
3050,Kwasengen,2007,hang1263,Map 33 Northern Papua New Guinea,293,
3051,Kwasio,2007,kwas1243,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea,60 | 40,
3052,Kwasio,2007,kwas1243,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,60 | 40 | 31,
3053,Kwato (Waupe),2007,kwat1244,Map 33 Northern Papua New Guinea,32,
3054,Kwaya,2007,kway1241,Map 86 Central East Africa,45,
3055,Kwena,2007,kwen1245,Map 74 Southern Africa,7c,
3056,Kwerba,2007,nucl1595,Map 34 Irian Jaya,154,
3057,Kweso,2007,kwes1246,Map 87 Northern Congo and Southern Central African Republic,51,
3058,Kwesten,2007,kwes1245,Map 34 Irian Jaya,148,
3059,Kwetiman,time of contact,,Map 35 Australia: Time of Contact,193,
3060,Kwezo,2007,kwes1244,Map 81 Democratic Republic of Congo: Kasai,66,
3061,Kwikateko,contemporary,cuic1234,Map 11 Meso-America: Contemporary,50,
3062,"Kwikateko, Cuicateco",time of contact,cuic1234,Map 10 Meso-America: Time of Contact,50,
3063,"Kwitlateko, Cuitlateco",time of contact,cuit1236,Map 10 Meso-America: Time of Contact,60,
3064,Kwo/Meru,2007,,Map 86 Central East Africa,5,
3065,"Kwoma (Kuome, Washkuk)",2007,kwom1262,Map 33 Northern Papua New Guinea,287,
3066,Kwomtari,2007,nucl1593,Map 33 Northern Papua New Guinea,210,
3067,Kxoe,2007,kxoe1243,Map 74 Southern Africa,55,
3068,Kyibaku (Cibak),2007,ciba1236,Map 94 Northern Cameroon,10,
3069,Kyrgyz (Kirghiz),2007,kirg1245,Map 45 China and Mongolia | Map 57 Central Asia,39 | 17,
3070,Kâte,2007,kate1253,Map 32 Southern Papua New Guinea,32,
3071,Kök Nur (Khökh Nuur),2007,kalm1243,Map 45 China and Mongolia,25,
3072,La(A)Di,2007,laad1236,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,12,
3073,Labi (Secret Language),2007,labi1244,"Map 90 Central African Republic, South-Western Chad and Cameroon",9a,
3074,Labu,2007,labu1248,Map 32 Southern Papua New Guinea,200,
3075,Lachi,2007,lach1248,"Map 47 Northern Thailand, Laos and Vietnam",7,
3076,Ladakhi,2007,lada1244,Map 54 North-West India,1,
3077,Ladin,2007,ladi1250,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",11 | 7,
3078,Lae,2007,arib1241,Map 32 Southern Papua New Guinea,198,
3079,Laeko-Libuat,2007,laek1243,Map 33 Northern Papua New Guinea,246,
3080,Laemae [Bai],2007,baic1239,"Map 46 Yunnan Province, China",33,
3081,Laganyan,2007,lege1241,Map 34 Irian Jaya | Map 37 The Moluccas,212 | 49,
3082,Laghu,2007,lagh1246,Map 29 Solomon Islands and Bougainville,30,
3083,Laghuu,2007,lagh1245,"Map 47 Northern Thailand, Laos and Vietnam",100,
3084,Laguna,time of contact,lagu1251,Map 3 South-Western North America: Time of Contact,36,
3085,Laguna,time of contact,lagu1251,Map 5 The Great Plains: Time of Contact,51,
3086,Lagwan,2007,lagw1237,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 94 Northern Cameroon | Map 99 Lake Chad Region",70b | 56a | 10,
3087,Laha,2007,laha1250,"Map 47 Northern Thailand, Laos and Vietnam",5,
3088,Lahanan,2007,laha1253,Map 41 Borneo and Madagascar,34,
3089,Lahu,2007,lahu1253,"Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",87 | 66,
3090,Lahu [Lahu],2007,lahu1253,"Map 46 Yunnan Province, China",62,
3091,Laimón,time of contact,coch1272,Map 3 South-Western North America: Time of Contact,60,
3092,Laizo,2007,laiz1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",147,
3093,Laji,2007,lakk1238,Map 45 China and Mongolia,76,
3094,Lajia,2007,lakk1238,Map 45 China and Mongolia,62,
3095,Lak,2007,lakk1252,Map 59 The Caucasus,37,
3096,Laka,2007,laka1254,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region",41a | 32,
3097,Laka,2007,laka1252,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,32 | 38,
3098,Laka-Kaba,2007,kaba1293,"Map 90 Central African Republic, South-Western Chad and Cameroon",41b,
3099,Laka-Mbum,2007,laka1254,"Map 90 Central African Republic, South-Western Chad and Cameroon",10,
3100,Lakalei,2007,laka1255,Map 38 Lesser Sunda Islands and Timor,44,
3101,Lakantún,contemporary,laca1243,Map 11 Meso-America: Contemporary,3b,
3102,Lake Miwok,time of contact,lake1258,Map 4 California: Time of Contact,59,
3103,Lakona,2007,lako1245,Map 27 Vanuatu and New Caledonia,14,
3104,Lakota,2007,lako1244,Map 105 Ivory Coast,23a,
3105,Lala,2007,lala1268,Map 32 Southern Papua New Guinea,232,
3106,Lala,2007,lala1265,Map 77 Zambia,35,
3107,Lalaki,2007,tola1247,Map 39 Sulawesi,38,
3108,Lali,2007,teke1277,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,28c,
3109,Lalo [Yi],2007,lalo1240,"Map 46 Yunnan Province, China",69,
3110,Lalung,2007,tiwa1253,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",111,
3111,Lama-Lama,time of contact,lamu1254,Map 35 Australia: Time of Contact,284,
3112,Lamaholot,2007,lama1277,Map 38 Lesser Sunda Islands and Timor,33,
3113,Lamang North,2007,nort3048,Map 94 Northern Cameroon,25a,
3114,Lamang South,2007,cent2190,Map 94 Northern Cameroon,25b,
3115,Lamba,2007,lama1275,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,45 | 66 | 46,
3116,Lamba,2007,lamb1271,Map 77 Zambia,40,
3117,Lambaya,2007,lamb1273,Map 38 Lesser Sunda Islands and Timor,7,
3118,Lambia,2007,lamb1272,Map 75 Mozambique | Map 76 Southern Tanzania | Map 77 Zambia,41 | 66 | 44,
3119,Lame,2007,lame1268,"Map 90 Central African Republic, South-Western Chad and Cameroon",61a,
3120,Lame,2007,lame1257,"Map 97 North Plateau, Nigeria",52,
3121,Lamet,2007,lame1256,"Map 47 Northern Thailand, Laos and Vietnam",35,
3122,Lamista Kichua,contemporary,sanm1289,Map 15 Northern Pacific Coast: Contemporary,205a,
3123,Lamja,2007,lamj1246,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,46 | 52,
3124,Lamma,2007,lamm1241,Map 38 Lesser Sunda Islands and Timor,81,
3125,Lamnso',2007,lamn1239,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,41 | 43,
3126,Lamogai,2007,lamo1244,Map 30 New Britain and New Ireland,35,
3127,Lampung,2007,lamp1241,Map 43 Sumatra,17,
3128,Lamu [Lahu],2007,lamu1257,"Map 46 Yunnan Province, China",65,
3129,Landuma,2007,land1256,Map 107 Guinea and Mali,14,
3130,Lang',2007,,Map 93 Central South-Western Cameroon,62a,
3131,Lang'e [Yi],2007,talu1238,"Map 46 Yunnan Province, China",78,
3132,Langa,2007,,Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,8 | 44,
3133,Langalanga,2007,wala1266,Map 29 Solomon Islands and Bougainville,47,
3134,Langam,2007,lang1328,Map 33 Northern Papua New Guinea,319,
3135,Langbasi,2007,,Map 79 Democratic Republic of Congo: Orienta | Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,56a | 61 | 14,
3136,Lango,2007,lang1324,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,171 | 63,
3137,Langrong / Rangkhol / Hallam,2007,hran1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",138,
3138,Langtang,2007,west2411,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",27,
3139,Lanoh,2007,lano1248,Map 44 West Malaysia and Singapore,7,
3140,Lao,2007,laoo1244,"Map 47 Northern Thailand, Laos and Vietnam",24,
3141,Lao,2007,laoo1244,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",24 | 17,
3142,Lao,2007,laoo1244,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",17,
3143,Laomian,2007,laom1237,Map 49 Burma (Myanmar),69,
3144,Laomian [Lahu],2007,laom1237,"Map 46 Yunnan Province, China",98,
3145,Lapachu,time of contact,apol1242,Map 20 Central Pacific Coast: Time of Contact,125,
3146,Lapuyan Subanun,2007,lapu1236,Map 40 The Philippines,94,
3147,Lara',2007,rara1235,Map 41 Borneo and Madagascar,17,
3148,Laragiya,time of contact,lara1258,Map 35 Australia: Time of Contact,2,
3149,Lardil,time of contact,lard1243,Map 35 Australia: Time of Contact,100,
3150,Larevat,2007,lare1249,Map 27 Vanuatu and New Caledonia,83,
3151,Larike-Wakasihu,2007,lari1255,Map 37 The Moluccas,4,
3152,Larteh,2007,lart1238,Map 102 Benin and Togo | Map 103 Ghana,25 | 17,
3153,Laru,2007,laru1238,Map 101 South-Western Nigeria | Map 102 Benin and Togo,35 | 39b,
3154,Lashi,2007,lash1243,Map 49 Burma (Myanmar),62,
3155,Lashi (Achik) [Jingpo],2007,lash1243,"Map 46 Yunnan Province, China",41,
3156,Latvian,2007,latv1249,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 62 Poland, the Czech Republic and Slovakia",8 | 8,
3157,Lau,2007,lauu1247,Map 29 Solomon Islands and Bougainville,44,
3158,Laua (Labu),2007,laua1245,Map 31 South-Eastern Papua New Guinea,66,
3159,Laurentian,time of contact,laur1250,Map 7 Northern North America: Time of Contact,81,
3160,Lavatbura-Lamusong,2007,lava1239,Map 30 New Britain and New Ireland,61,
3161,Lavongai,2007,tung1290,Map 30 New Britain and New Ireland,67,
3162,Lavua,2007,lawa1256,"Map 47 Northern Thailand, Laos and Vietnam",31,
3163,Lavukaleve,2007,lavu1241,Map 29 Solomon Islands and Bougainville,82,
3164,Layolo,2007,laiy1246,Map 39 Sulawesi,59,
3165,Laz,2007,lazz1240,Map 59 The Caucasus | Map 60 Turkey,51 | 8,
3166,Lefa',2007,lefa1242,Map 93 Central South-Western Cameroon,78,
3167,Lega,2007,lega1253,Map 80 Democratic Republic of Congo: Kivu,14,
3168,Lehali,2007,leha1243,Map 27 Vanuatu and New Caledonia,3,
3169,Lehalurup,2007,leha1244,Map 27 Vanuatu and New Caledonia,4,
3170,Lehar,2007,leha1242,"Map 108 Senegal, Gambia and Guinea Bissau",4,
3171,Leke,2007,,Map 87 Northern Congo and Southern Central African Republic,33,
3172,Leko,time of contact,leco1242,Map 20 Central Pacific Coast: Time of Contact,201,
3173,Lekongo,2007,nkon1247,Map 93 Central South-Western Cameroon,88a,
3174,Leku,2007,,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,2 | 9,
3175,Lela,2007,clel1238,Map 100 Northern Nigeria and Niger | Map 102 Benin and Togo,26 | 40,
3176,Lelak,2007,lela1246,Map 41 Borneo and Madagascar,37,
3177,Lelau,2007,leel1242,Map 98 North-Eastern Nigeria,21,
3178,Lele,2007,lele1266,Map 106 Liberia and Sierra Leone,19a,
3179,Lele,2007,lele1265,Map 81 Democratic Republic of Congo: Kasai,55,
3180,Lele,2007,lele1276,"Map 90 Central African Republic, South-Western Chad and Cameroon",54,
3181,Lelemi (Bwem),2007,lele1264,Map 102 Benin and Togo | Map 103 Ghana,8 | 23,
3182,Lembena,2007,lemb1266,Map 33 Northern Papua New Guinea,163,
3183,Lemio,2007,lemi1243,Map 33 Northern Papua New Guinea,29,
3184,Lemoro,2007,lemo1242,"Map 97 North Plateau, Nigeria",26,
3185,Lenakel,2007,lena1238,Map 27 Vanuatu and New Caledonia,106,
3186,Lendamboi,2007,lete1241,Map 27 Vanuatu and New Caledonia,61,
3187,Lendo,2007,lomo1242,Map 81 Democratic Republic of Congo: Kasai,1l,
3188,Lendu (Kebu),2007,lend1245,Map 79 Democratic Republic of Congo: Orienta,60,
3189,Lenge,2007,lomo1242,Map 82 Democratic Republic of Congo: Equate,28a,
3190,Lenge,2007,cile1234,Map 84 Angola,29a,
3191,Lenge,2007,mole1238,Map 88 Gabon and Equatorial Guinea,36,
3192,Lengilu,2007,leng1260,Map 41 Borneo and Madagascar,79,
3193,Lengo,2007,leng1259,Map 29 Solomon Islands and Bougainville,38,
3194,Lengola,2007,leng1258,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,23b | 5 | 40,
3195,Lenje,2007,lenj1248,Map 77 Zambia,28,
3196,"Lenka Proper, Lenca Proper",time of contact,lenc1242,Map 10 Meso-America: Time of Contact,63c,
3197,Lenkau,2007,lenk1247,Map 30 New Britain and New Ireland,26,
3198,Lepcha,2007,lepc1244,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",88,
3199,Lese,2007,lese1243,Map 79 Democratic Republic of Congo: Orienta,63a,
3200,Leti,2007,leti1244,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,9 | 71,
3201,Letri Lgona,2007,luan1263,Map 38 Lesser Sunda Islands and Timor,48,
3202,Letzeburgesch,2007,luxe1241,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 69 France, Belgium, the Netherlands and Luxembourg",1a | 8a,
3203,Levei-Tulu,2007,leve1237,Map 30 New Britain and New Ireland,10,
3204,Lewada-Dewara,2007,maka1315,Map 32 Southern Papua New Guinea,166,
3205,Lewo,2007,lewo1242,Map 27 Vanuatu and New Caledonia,93,
3206,Leya,2007,leya1238,Map 74 Southern Africa | Map 77 Zambia,27 | 24b,
3207,Lezgian,2007,lezg1247,Map 59 The Caucasus,39,
3208,Lhanima,time of contact,,Map 35 Australia: Time of Contact,361,
3209,Lhokpu,2007,lhok1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",44,
3210,Lhomi,2007,lhom1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",25,
3211,Lhota,2007,loth1237,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",127,
3212,Li,2007,hlai1239,Map 45 China and Mongolia,61,
3213,Li-Tamare,2007,dita1238,Map 102 Benin and Togo,71,
3214,Liberian Settler English,2007,libe1240,Map 106 Liberia and Sierra Leone,33,
3215,Libido,2007,libi1250,Map 72 Sudan and the Horn of Africa,64,
3216,Libo,2007,kaan1247,Map 98 North-Eastern Nigeria,10,
3217,Libyan Bedouin Dialects,2007,liby1240,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,39 | 111,
3218,Lifonga,2007,,Map 82 Democratic Republic of Congo: Equate,21,
3219,Ligbi,2007,ligb1244,Map 104 Burkina Faso | Map 105 Ivory Coast,83 | 70,
3220,Ligri,2007,ligr1238,Map 98 North-Eastern Nigeria,40,
3221,Lihir,2007,lihi1237,Map 30 New Britain and New Ireland,66,
3222,Likile,2007,,Map 79 Democratic Republic of Congo: Orienta,24,
3223,Liko,2007,lika1243,Map 79 Democratic Republic of Congo: Orienta,22,
3224,Likoka,2007,bomb1262,Map 82 Democratic Republic of Congo: Equate,25,
3225,Likum,2007,liku1243,Map 30 New Britain and New Ireland,11,
3226,Likungu,2007,,Map 82 Democratic Republic of Congo: Equate,34a,
3227,Lilau (Ngaimbom),2007,lila1246,Map 33 Northern Papua New Guinea,269,
3228,Lillooet,time of contact,lill1248,Map 6 North-Western Pacific America: Time of Contact,28,
3229,Lillooet,contemporary,lill1248,Map 8 Northern North America: Contemporary,137,
3230,Lima,2007,lima1247,Map 77 Zambia,41,
3231,Limba,2007,limb1267,Map 106 Liberia and Sierra Leone | Map 107 Guinea and Mali,1 | 16,
3232,Limbu,2007,limb1266,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",55,
3233,Limbum,2007,limb1268,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,45,
3234,Limi,2007,,Map 80 Democratic Republic of Congo: Kivu,24,
3235,Limilngan,time of contact,nucl1327,Map 35 Australia: Time of Contact,5,
3236,Linda,2007,lind1246,Map 89 Central African Republic and South-Eastern Chad,32,
3237,Lindrou,2007,nyin1250,Map 30 New Britain and New Ireland,7,
3238,Lindu,2007,lind1248,Map 39 Sulawesi,30,
3239,Lingala,2007,nort3345,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,11 | 4,
3240,Lingkabau,2007,ling1266,Map 41 Borneo and Madagascar,109,
3241,Linngithigh,time of contact,leni1238,Map 35 Australia: Time of Contact,239,
3242,Lino,2007,,Map 87 Northern Congo and Southern Central African Republic,52,
3243,Liombo,2007,lomb1260,Map 79 Democratic Republic of Congo: Orienta,37a,
3244,Lionje,2007,mong1338,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai | Map 82 Democratic Republic of Congo: Equate,41b | 4i | 1w | 42a,
3245,Lipan,time of contact,lipa1241,Map 3 South-Western North America: Time of Contact,5,
3246,"Lipo [Lisu, Yi]",2007,lipo1242,"Map 46 Yunnan Province, China",66,
3247,Liptako Ful,2007,lipt1238,Map 102 Benin and Togo | Map 104 Burkina Faso,L | L,
3248,Lisabata-Noniali,2007,lisa1239,Map 37 The Moluccas,20,
3249,Lisu,2007,lisu1250,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia | Map 49 Burma (Myanmar)",101 | 86 | 79 | 65,
3250,Lisu,2007,lisu1250,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",101 | 86 | 65,
3251,Lisu,2007,lisu1250,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",101 | 86 | 65 | 155,
3252,Lisu,2007,lisu1250,"Map 45 China and Mongolia | Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",101 | 65 | 155,
3253,Lisu [Lisu],2007,lisu1250,"Map 46 Yunnan Province, China",64,
3254,Lithuanian,2007,lith1251,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 62 Poland, the Czech Republic and Slovakia",7 | 7,
3255,Liude [Yi],2007,talu1238,"Map 46 Yunnan Province, China",77,
3256,Lo,2007,lowa1242,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",17,
3257,Lo(O),2007,looo1238,Map 98 North-Eastern Nigeria,17,
3258,Lobir(I),2007,lobi1245,Map 103 Ghana | Map 104 Burkina Faso | Map 105 Ivory Coast,76 | 62a | 44,
3259,Lobo,2007,loba1239,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,12 | 15,
3260,Lobola,2007,loba1239,Map 82 Democratic Republic of Congo: Equate,24,
3261,Lobu,2007,lobu1241,Map 41 Borneo and Madagascar,113,
3262,Lodiya,2007,lodi1234,Map 80 Democratic Republic of Congo: Kivu,71a,
3263,Loghon,2007,teen1242,Map 105 Ivory Coast,52,
3264,Logo,2007,logo1259,Map 79 Democratic Republic of Congo: Orienta,65e,
3265,Loh,2007,loto1240,Map 27 Vanuatu and New Caledonia,2,
3266,Lohiki,2007,akoy1238,Map 32 Southern Papua New Guinea,119,
3267,Lohorong,2007,nort2727,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",75,
3268,Loi,2007,,"Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",30 | 9,
3269,Loko,2007,loko1255,Map 106 Liberia and Sierra Leone,29,
3270,Loko,2007,loko1255,Map 106 Liberia and Sierra Leone | Map 107 Guinea and Mali,29 | 24,
3271,Lokoli,2007,nkuk1238,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,13b | 76b,
3272,Lol(Ngiri),2007,loii1242,Map 87 Northern Congo and Southern Central African Republic,3,
3273,Lolo [Yi],2007,lolo1259,"Map 46 Yunnan Province, China",68,
3274,Loloda,2007,lolo1264,Map 37 The Moluccas,61,
3275,Lolue,2007,lolu1238,Map 93 Central South-Western Cameroon,83d,
3276,Lom,2007,bang1365,Map 43 Sumatra,18,
3277,Loma,2007,loma1260,Map 106 Liberia and Sierra Leone,26 | L,
3278,Lombe,2007,bank1256,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,38 | 96,
3279,Lombi,2007,lomb1254,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu,62 | 76,
3280,Lombo,2007,lomb1260,Map 79 Democratic Republic of Congo: Orienta,39,
3281,Lomoto,2007,,Map 79 Democratic Republic of Congo: Orienta,37b,
3282,Lomotwa,2007,kaon1241,Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,52 | 8,
3283,Lomwe,2007,lomw1241,Map 75 Mozambique,18,
3284,Longa,2007,amar1272,Map 30 New Britain and New Ireland,40,
3285,Longgu,2007,long1395,Map 29 Solomon Islands and Bougainville,43,
3286,Longo,2007,long1393,Map 81 Democratic Republic of Congo: Kasai,1m,
3287,Longto,2007,long1387,Map 91 Adamawa Region,7,
3288,Longuda,2007,long1389,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,21 | 11,
3289,Loniu,2007,loni1238,Map 30 New Britain and New Ireland,13,
3290,Lonwolwol,2007,lonw1238,Map 27 Vanuatu and New Caledonia,56,
3291,Lonzo,2007,lonz1238,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,57 | 17,
3292,Looliya,2007,loof1241,Map 98 North-Eastern Nigeria,8,
3293,Lopa,2007,lopa1238,Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria | Map 102 Benin and Togo,25 | 36 | 39a,
3294,Lorediakarkar,2007,lore1244,Map 27 Vanuatu and New Caledonia,23,
3295,Losakanyi,2007,saka1286,Map 81 Democratic Republic of Congo: Kasai,7c,
3296,Lotapa,2007,tete1250,Map 80 Democratic Republic of Congo: Kivu,71c,
3297,Lotsu-Piri,2007,tsoo1241,Map 98 North-Eastern Nigeria,7,
3298,Lotud,2007,lotu1250,Map 41 Borneo and Madagascar,96,
3299,Lotuko,2007,otuh1238,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,161 | 68 | G,
3300,Lou (Torricelli),2007,torr1259,Map 33 Northern Papua New Guinea,253,
3301,Loun,2007,loun1239,Map 37 The Moluccas,22,
3302,Loup,time of contact,loup1243,Map 1 East Coast and Great Lakes: Time of Contact,26,
3303,Low Country Semang,2007,kens1248,Map 44 West Malaysia and Singapore,2,
3304,Lower Arrernte,time of contact,lowe1436,Map 35 Australia: Time of Contact,217,
3305,Lower Chehalis,time of contact,lowe1427,Map 6 North-Western Pacific America: Time of Contact,36,
3306,Lower Chinook,time of contact,chin1286,Map 6 North-Western Pacific America: Time of Contact,48,
3307,Lower Morehead (Peremka),2007,kunj1246,Map 32 Southern Papua New Guinea,186,
3308,Lower Piman,time of contact,pima1248,Map 3 South-Western North America: Time of Contact,24,
3309,Lower Tanana,time of contact,lowe1425,Map 7 Northern North America: Time of Contact,18,
3310,Lower Tanana,contemporary,lowe1425,Map 8 Northern North America: Contemporary,72,
3311,Lowland Kichua,contemporary,orie1242,Map 13 Northern South America: Contemporary,205c,
3312,Lozi,2007,lozi1239,Map 74 Southern Africa | Map 77 Zambia,7X | 59,
3313,Lozwa,2007,lozo1238,Map 105 Ivory Coast,23c,
3314,Lu(U)Mbu,2007,lumb1249,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,24 | 12,
