ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
3527,Mandinka,,,,mand1436,2007,asher2007world,features,feature,map_107 map_108,"Map 107 Guinea and Mali [22]; Map 108 Senegal, Gambia and Guinea Bissau [35b]",3644
3528,Manem,,,,mane1266,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [98],3645
3529,Manemgi,,,,mare1261,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [147],3646
3530,Manengabo,,,,mane1268,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [88f],3647
3531,Mang,,,,mang1378,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [28]",3648
3532,Manganja (Malawian Nyanja-Chewa),,,,nyan1308,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [22a],3649
3533,Mangap,,,,mbul1263,2007,asher2007world,features,feature,map_030 map_033,Map 30 New Britain and New Ireland [34]; Map 33 Northern Papua New Guinea [380],3650
3536,Mangas(-Margi),,,,mang1416,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [93]; Map 98 North-Eastern Nigeria [95]",3653
3537,Mangba,,,,mbos1242,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [40]; Map 87 Northern Congo and Southern Central African Republic [40],3654
3538,Mangbetu,,,,mang1396,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61a],3655
3539,Mangbutu,,,,mang1396,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [63e],3656
3540,Mangbutu-Efe,,,,mang1425,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [63],3657
3542,Mangga Buang,,,,mang1404,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [218],3659
3543,Manggarai,,,,mang1405,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [14],3660
3544,Mangkong,,,,mang1379,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [47c]",3661
3545,Mangseng,,,,mang1403,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [46],3662
3547,Maninka,,,,mane1267,2007,asher2007world,features,feature,map_106 map_107,Map 106 Liberia and Sierra Leone [18e]; Map 107 Guinea and Mali [21d],3664
3548,Maninkaxanwo,,,,west2500,2007,asher2007world,features,feature,map_107,Map 107 Guinea and Mali [21e],3665
3549,Manipa,,,,mani1297,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [2],3666
3550,Manipuri,,,,mani1292,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [137]",3667
3551,Maniq (Tonga / Mos / Ten'en),,,,tong1308,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [22]",3668
3552,Maniq (Tonga/Mos/Ten'en),,,,tong1308,2007,asher2007world,features,feature,map_044,Map 44 West Malaysia and Singapore [1],3669
3553,Manjanku,,,,mand1419,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [18]",3670
3555,Mankanya (Bola),,,,mank1251,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [19]",3672
3556,Mankon,,,,mank1253,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [51]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [58],3673
3557,Mano,,,,mann1248,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [32],3674
3558,Mansi (Vogul),,,,mans1258,2007,asher2007world,features,feature,map_056 map_058,"Map 56 Western Siberia [22]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [30]",3675
3559,Manta,,,,mant1267,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [21]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [6],3676
3560,Mantion,,,,mani1235,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [120],3677
3562,Manu,,,,manu1255,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [23],3679
3563,Manus,,,,,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [17],3680
3564,Manusela,,,,manu1258,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [25],3681
3565,Manya,,,,many1261,2007,asher2007world,features,feature,map_106,"Map 106 Liberia and Sierra Leone [18g, M]",3682
3566,Manyanga,,,,yomb1244,2007,asher2007world,features,feature,map_084,Map 84 Angola [1d],3683
3567,Manyika,,,,many1258,2007,asher2007world,features,feature,map_074 map_075,Map 74 Southern Africa [17]; Map 75 Mozambique [42e],3684
3568,Manza,,,,manz1243,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [37a]; Map 90 Central African Republic, South-Western Chad and Cameroon [38]",3685
3569,Manāşīr,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [47],3686
3570,Mao,,,,maon1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [133]",3687
3571,Mao Of Bambeshi,,,,bamb1262,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [100],3688
3572,Maonan,,,,maon1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [63],3689
3573,Maore,,,,maor1245,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [4],3690
3574,Mape,,,,mape1249,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [34],3691
3575,Mapena,,,,mape1250,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [68],3692
3576,Mapeo,,,,samb1312,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [48]; Map 98 North-Eastern Nigeria [54],3693
3577,Mapi,,,,mapp1234,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [18],3694
3578,Mapia,,,,mapi1250,2007,asher2007world,features,feature,map_028 map_034,Map 28 Micronesia [4]; Map 34 Irian Jaya [233],3695
3579,Mapos Buang,,,,mapo1242,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [217],3696
3580,Mapoyo-Yavarana,,,,mapo1245,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [409],3697
3582,Mapudungu,,,,mapu1245,traditional,asher2007world,features,feature,map_022,Map 22 Southern South America: Time of Contact [249],3699
3585,Mara,,,,mara1382,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [150]",3702
3586,Marachi,,,,mara1393,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [35f],3703
3587,Marakhus (Tape),,,,mara1399,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [84],3704
3588,Marakwet,,,,,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [149]; Map 86 Central East Africa [88],3705
3589,Maralango,,,,mara1402,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [204],3706
3590,Maram,,,,mara1379,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [135]",3707
3591,Maramba,,,,mara1407,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [363],3708
3592,Maranao,,,,mara1404,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [95],3709
3594,Mararit,,,,mara1396,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [89]; Map 72 Sudan and the Horn of Africa [147],3711
3595,Marathi,,,,mara1378,2007,asher2007world,features,feature,map_051 map_052 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [185]; Map 52 Southern India and Sri Lanka [19]; Map 54 North-West India [73]",3712
3596,Maratino,,,,mara1266,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [83],3713
3597,Marau,,,,mara1398,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [51],3714
3598,Marau,,,,mara1397,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [200],3715
3600,Marawá,,,,,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [88],3717
3601,Marba,,,,marb1239,2007,asher2007world,features,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [64]; Map 94 Northern Cameroon [63]",3718
3602,Mardin,,,,mard1246,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [50],3719
3603,Mare,,,,marr1260,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [3b],3720
3605,Margi North,,,,marg1266,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [11a],3722
3606,Margi South,,,,marg1266,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [11b],3723
3608,Mari,,,,mari1429,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [213]; Map 33 Northern Papua New Guinea [395],3725
3609,Mari,,,,mari1432,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [306],3726
3610,Mari (Cheremis),,,,mari1278,2007,asher2007world,features,feature,map_056 map_058,"Map 56 Western Siberia [17]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [24]",3727
3611,Maria,,,,mari1439,2007,asher2007world,features,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [54]; Map 32 Southern Papua New Guinea [138],3728
3612,Maricopa,,,,mari1440,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [50],3729
3613,Marind,,,,nucl1622,2007,asher2007world,features,feature,map_032 map_034,Map 32 Southern Papua New Guinea [104]; Map 34 Irian Jaya [36],3730 3731
3614,Maring,,,,mari1435,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [159],3732
3615,Maring,,,,mari1416,2007,asher2007world,features,feature,map_049 map_051,"Map 49 Burma (Myanmar) [46]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [145]",3733
3616,Maringe,,,,mari1427,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [34],3734
3617,Marino,,,,mari1426,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [16],3735
3618,Marka,,,,mark1256,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [75],3736
3619,Marke,,,,mark1254,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [8a],3737
3620,Marovo,,,,maro1244,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [27],3738
3628,Marshallese,,,,mars1254,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [17],3746
3631,Maru,,,,maru1249,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [64],3749
3632,Maru (Langsu) [Jingpo],,,,maru1249,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [43]",3750
3633,Maru / Ats,,,,maru1249,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [83]",3751
3634,Marubo,,,,maru1252,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [220],3752
3636,Marwari,,,,marw1260,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [163]; Map 54 North-West India [57]",3754 3755
3637,Masa,,,,masa1322,2007,asher2007world,features,feature,map_090 map_091 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [62]; Map 91 Adamawa Region [61]; Map 94 Northern Cameroon [65]",3756
3638,Masaba,,,,masa1299,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [36],3757
3639,Masaka (Machakos),,,,masa1295,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [29a],3758
3640,Masakará,,,,masa1311,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [300],3759
3641,Masalit,,,,nucl1440,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [71]; Map 72 Sudan and the Horn of Africa [113],3760
3642,Masama,,,,masa1296,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [6c],3761
3644,"Masateko, Mazateco",,,,maza1295,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [43],3763
3646,"Masawa, Mazahua",,,,maza1293,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [37],3765
3647,Masbateño,,,,masb1238,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [74],3766
3648,Mascouten,,,,algo1257,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [15],3767
3649,Masela-South Babar,,,,mase1249,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [52],3768
3650,Mashakali,,,,maxa1247,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [303],3769
3652,Mashi,,,,mash1268,2007,asher2007world,features,feature,map_077,Map 77 Zambia [64],3771
3653,Masiwang,,,,masi1266,2007,asher2007world,features,feature,map_034 map_037,Map 34 Irian Jaya [221]; Map 37 The Moluccas [28],3772
3654,Maskoi,,,,toba1268,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [272],3773
3655,Maslam,,,,masl1241,2007,asher2007world,features,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [70c]; Map 99 Lake Chad Region [9]",3774
3656,Masoanka (Sua),,,,mans1259,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [32]",3775
3657,Massachusett-Narragansett,,,,narr1280,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [25],3776
3658,Massenrempulu,,,,duri1242,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [48],3777
3659,Massep,,,,mass1263,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [174],3778
3660,Matagalpa,,,,mata1288,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [50a],3779
3661,Matakam,,,,mafa1239,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [32],3780
3662,Matako,,,,wich1261,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [256],3781
3664,Matal,,,,mata1306,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [28],3783
3665,Matanawí,,,,mata1275,traditional,asher2007world,features,feature,map_016,Map 16 Western Brazil: Time of Contact [255],3784
3667,Matbat,,,,matb1237,2007,asher2007world,features,feature,map_034 map_037,Map 34 Irian Jaya [211]; Map 37 The Moluccas [48],3786
3668,Matengo,,,,mate1258,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [38]; Map 76 Southern Tanzania [62],3787
3669,Matepi,,,,mate1260,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [94],3788
3670,"Matlatzinkan, Matlatzinca, Ocuilteco",,,,matl1258,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [35],3789
3674,Mattole,,,,matt1238,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [28],3793
3675,Matukar,,,,matu1261,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [388],3794
3676,Matumbi,,,,matu1259,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [30],3795
3677,Mau,,,,maho1249,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [18a],3796
3678,Mawae,,,,mawa1265,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [143],3797
3679,Mawak,,,,mawa1266,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [62],3798
3680,Mawan,,,,mawa1267,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [97],3799
3681,Mawenzi,,,,chag1250,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [6k],3800
3682,Mawes,,,,mawe1251,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [146],3801
3683,Mawia,,,,mavi1238,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [9b]; Map 76 Southern Tanzania [38b],3802
3686,Mawé,,,,sate1243,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [360],3805
3687,Mawāhib,,,,hija1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [66],3806
3688,Mawālī,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [63],3807
3689,May,,,,mayy1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [74]",3808
3690,May,,,,maay1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [55d],3809
3691,Maya,,,,raja1258,2007,asher2007world,features,feature,map_034 map_037,Map 34 Irian Jaya [208]; Map 37 The Moluccas [45],3810
3698,Mayo,,,,mayo1264,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [34],3817
3700,"Mayo (Mayo-Yesan, Yasyin, Yasi, Yessan-Mayo)",,,,yess1239,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [283],3819
3701,Mayogo,,,,mayo1261,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [48],3820
3702,Mayol,,,,moyo1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [143]",3821
3703,Mazanderani,,,,maza1291,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [16]",3822
3704,Mb,,,,band1343,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [13],3823
3705,Mba,,,,mbaa1245,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [52],3824
3706,Mba,,,,mbah1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [49],3825
3708,Mbagani,,,,mbag1239,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [52],3827
3709,Mbai,,,,mbay1241,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [67]; Map 90 Central African Republic, South-Western Chad and Cameroon [41c]",3828
3710,Mbai-Diabe,,,,diab1238,2007,asher2007world,features,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [32]",3829
3711,Mbala,,,,mbal1257,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [67]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [18],3830
3712,Mbala,,,,band1345,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [23],3831
3713,Mbalantu,,,,mbal1262,2007,asher2007world,features,feature,map_084,Map 84 Angola [36l],3832
3714,Mbaloh,,,,emba1238,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [29],3833
3715,Mbamba,,,,omba1241,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [23]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [32],3834
3716,Mbangala,,,,mban1264,2007,asher2007world,features,feature,map_084,Map 84 Angola [11],3835
3717,Mbangi,,,,mban1262,2007,asher2007world,features,feature,map_079 map_082 map_089,Map 79 Democratic Republic of Congo: Orienta [54]; Map 82 Democratic Republic of Congo: Equate [45]; Map 89 Central African Republic and South-Eastern Chad [40],3836
3718,Mbangwe,,,,mban1268,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [45]; Map 88 Gabon and Equatorial Guinea [27],3837
3719,Mbanjo,,,,vute1245,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [2b]; Map 93 Central South-Western Cameroon [19d],3838
3720,Mbanza,,,,mban1263,2007,asher2007world,features,feature,map_082 map_087 map_089,Map 82 Democratic Republic of Congo: Equate [63]; Map 87 Northern Congo and Southern Central African Republic [96]; Map 89 Central African Republic and South-Eastern Chad [36],3839 3840
3721,Mbanza Manteke,,,,koon1244,2007,asher2007world,features,feature,map_084,Map 84 Angola [2],3841
3724,Mbati,,,,mbat1248,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [32],3844
3725,Mbato,,,,mbat1247,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [8],3845
3726,Mbause,,,,ntom1248,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [11b],3846
3727,Mbe,,,,mbee1249,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [38],3847
3728,Mbedam,,,,mbed1242,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [47],3848
3729,Mbeere,,,,mbee1248,2007,asher2007world,features,feature,map_072 map_085,Map 72 Sudan and the Horn of Africa [206]; Map 85 Kenyan Coast [31],3849
3730,Mbele,,,,band1342,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [9]; Map 90 Central African Republic, South-Western Chad and Cameroon [23]",3850
3731,Mbelo,,,,mong1338,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1q],3851
3732,Mbembe,,,,cros1244,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [15a]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [75d],3852
3733,Mbembe,,,,tigo1236,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [81],3853
3734,Mbere,,,,mber1257,2007,asher2007world,features,feature,map_081 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [24]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [31]; Map 87 Northern Congo and Southern Central African Republic [67],3854
3735,Mbesa,,,,mbes1238,2007,asher2007world,features,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [40]; Map 82 Democratic Republic of Congo: Equate [43],3855
3736,Mbeti,,,,,2007,asher2007world,features,feature,map_092,Map 92 South-Western Cameroon [40b],3856
3737,Mbilia-Nkamba,,,,mong1338,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1j],3857
3739,Mbo,,,,mbod1238,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [13],3859
3740,Mbodomo,,,,gbay1281,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [89],3860
3741,Mbogno,,,,mbon1253,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [65],3861
3742,Mboi,,,,mboi1246,2007,asher2007world,features,feature,map_094 map_098,Map 94 Northern Cameroon [4]; Map 98 North-Eastern Nigeria [9a],3862
3743,Mboka,,,,mbok1242,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [8],3863
3744,Mboko,,,,mbok1243,2007,asher2007world,features,feature,map_083 map_087,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [39a]; Map 87 Northern Congo and Southern Central African Republic [43],3864
3745,Mbole,,,,mbol1247,2007,asher2007world,features,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [23c]; Map 80 Democratic Republic of Congo: Kivu [6]; Map 81 Democratic Republic of Congo: Kasai [41],3865
3746,Mbombeleng,,,,sout2785,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [85],3866
3747,Mbombo,,,,beem1239,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [13c],3867
3748,Mbong'a,,,,mbon1252,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [50],3868
3749,Mbonge,,,,mbon1250,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [83b],3869
3750,Mbonji,,,,bonj1234,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [5]; Map 87 Northern Congo and Southern Central African Republic [2],3870
3751,Mbonzi,,,,mbos1242,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [34d],3871
3752,Mbonzo,,,,bonj1234,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [5],3872
3753,Mboshi,,,,mbos1242,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [14]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [34],3873
3754,Mbu(U)N,,,,mpuo1241,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [38],3874
3755,Mbugwe,,,,mbug1242,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [23],3875
3756,Mbui,,,,umbu1257,2007,asher2007world,features,feature,map_084,Map 84 Angola [27],3876
3757,Mbuko,,,,mbuk1243,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [26],3877
3758,Mbukushu,,,,mbuk1240,2007,asher2007world,features,feature,map_074 map_077 map_084,Map 74 Southern Africa [37a]; Map 77 Zambia [64a]; Map 84 Angola [40],3878
3759,Mbula-Bwaza,,,,mbul1260,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [53]; Map 98 North-Eastern Nigeria [43],3879
3760,Mbulu,,,,band1343,2007,asher2007world,features,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [56]; Map 89 Central African Republic and South-Eastern Chad [28],3880
3761,Mbulungish,,,,mbul1258,2007,asher2007world,features,feature,map_107,Map 107 Guinea and Mali [4a],3881
3762,Mbunda,,,,mbun1249,2007,asher2007world,features,feature,map_077 map_084,Map 77 Zambia [71]; Map 84 Angola [46],3882 3883
3763,Mbunga,,,,mbun1248,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [31],3884
3764,Mbwale,,,,,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [88l],3885
3765,Mbwas,,,,mbwa1238,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [57c],3886
3766,Mbwela,,,,mbow1244,2007,asher2007world,features,feature,map_077,Map 77 Zambia [65],3887
3767,Mbwela (Mashi),,,,mash1267,2007,asher2007world,features,feature,map_084,Map 84 Angola [38],3888
3769,Me'en,,,,meen1242,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [130],3890
3770,Meakambut,,,,meak1234,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [328],3891
3771,Meax,,,,meya1236,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [118],3892
3772,Mebeza,,,,,2007,asher2007world,features,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [53n]; Map 88 Gabon and Equatorial Guinea [39],3893
3773,Mebu,,,,mapa1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [127],3894
3774,Medebur,,,,mede1237,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [396],3895
3775,Medumba,,,,medu1238,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [48],3896
3776,Mefele,,,,mefe1242,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [41],3897
3777,Megaka,,,,meng1264,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [57],3898
3778,Megiar,,,,megi1245,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [387],3899
