ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
2475,Kalaotoa,,,,kala1394,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [58],
2476,Kalasha,,,,kala1372,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [50]",
2477,Kali,,,,dama1266,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [28],
2478,Kaliana,,,,sape1238,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [144],
2480,Kalindi,,,,poko1261,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [3n],
2481,Kalinga,,,,kali1311,2007,asher2007world,,feature,map_040,Map 40 The Philippines [25],
2482,"Kalispel, Flathead, Spokane",,,,kali1308,traditional,asher2007world,,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [32],
2484,Kallahan,,,,kall1244,2007,asher2007world,,feature,map_040,Map 40 The Philippines [35],
2485,Kalmyk (Oirat),,,,kalm1244,2007,asher2007world,,feature,map_058 map_059,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [16]; Map 59 The Caucasus [15]",
2486,Kalokalo,,,,kolu1245,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [31],
2487,Kalou,,,,kalo1262,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [279],
2488,Kaluli,,,,kalu1248,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [86],
2489,Kam,,,,kami1255,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [68],
2490,Kam,,,,kamm1249,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [36],
2491,Kamakán,,,,kama1372,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [298],
2492,Kamang,,,,kama1365,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [72],
2493,Kamano,,,,kama1370,2007,asher2007world,,feature,map_032 map_033,"Map 32 Southern Papua New Guinea [12, C]; Map 33 Northern Papua New Guinea [152]",
2494,Kamaná,,,,coas1302,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [403],
2495,Kamarian,,,,kama1362,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [9],
2496,Kamasa,,,,kama1360,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [111],
2497,Kamasau (Sagi),,,,kama1367,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [265],
2498,Kamayo,,,,kama1363,2007,asher2007world,,feature,map_040,Map 40 The Philippines [85],
2499,Kamayurá,,,,kama1373,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [358],
2501,Kamazung,,,,keme1240,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [17],
2502,Kamba,,,,wagi1249,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [90],
2503,Kamba,,,,kamb1297,2007,asher2007world,,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [200]; Map 85 Kenyan Coast [29]; Map 86 Central East Africa [7],
2504,Kamba,,,,kaam1238,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [14],
2505,Kambaata,,,,kamb1316,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [63],
2506,Kambari,,,,,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [7]; Map 97 North Plateau, Nigeria [50]",
2507,Kambe,,,,kamb1298,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [8],
2508,Kambot (Keram),,,,apma1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [322],
2509,Kamchadal (Itelmen),,,,itel1242,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [24],
2510,Kamdang,,,,kamd1238,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [94]; Map 72 Sudan and the Horn of Africa [190],
2511,Kami,,,,kami1256,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [9],
2512,Kamo,,,,kamo1254,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [3],
2513,Kamoro,,,,kamo1255,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [30],
2515,Kampa,,,,prea1240,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [123],
2516,Kampong Baru,,,,kais1235,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [73],
2517,Kamsá,,,,cams1241,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [51],
2520,Kamuku,,,,kamu1262,2007,asher2007world,,feature,map_100,Map 100 Northern Nigeria and Niger [18],
2521,Kamula,,,,kamu1260,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [95],
2523,Kana,,,,khan1278,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [16a],
2524,Kanakanabu,,,,kana1286,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [13]",
2525,Kanam,,,,kana1285,2007,asher2007world,,feature,map_096 map_097 map_098,"Map 96 South Plateau, Nigeria [53]; Map 97 North Plateau, Nigeria [62]; Map 98 North-Eastern Nigeria [41]",
2526,Kanamaré,,,,yine1239,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [121],
2527,Kanashi,,,,kana1283,2007,asher2007world,,feature,map_054,Map 54 North-West India [19],
2528,Kanauri (Kinnaurd),,,,kinn1249,2007,asher2007world,,feature,map_054,Map 54 North-West India [20],
2529,Kandas,,,,kand1301,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [54],
2530,Kande,,,,kand1300,2007,asher2007world,,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [69]; Map 88 Gabon and Equatorial Guinea [21],
2531,Kandia,,,,dube1239,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [44]",
2532,Kandoshi,,,,cand1248,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [132],
2534,Kanembu,,,,kane1243,2007,asher2007world,,feature,map_099,Map 99 Lake Chad Region [23],
2535,Kangjia,,,,kang1281,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [36],
2536,Kanichana,,,,cani1243,traditional,asher2007world,,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [147],
2538,Kaningara,,,,kani1285,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [311],
2539,Kaningi,,,,kani1279,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [33],
2541,Kankanaey,,,,kank1243,2007,asher2007world,,feature,map_040,Map 40 The Philippines [29],
2542,Kannada,,,,nucl1305,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [29],
2543,Kannauji,,,,kana1281,2007,asher2007world,,feature,map_054,Map 54 North-West India [65],
2544,Kanowit,,,,kano1244,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [31],
2545,Kansa,,,,kans1243,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [26],
2546,Kanswei Nsei,,,,kens1251,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44c],
2547,Kanufi,,,,kanu1277,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [21c]; Map 97 North Plateau, Nigeria [11a]",
2548,Kanum,,,,kanu1280,2007,asher2007world,,feature,map_032 map_034,Map 32 Southern Papua New Guinea [189]; Map 34 Irian Jaya [168],
2549,Kanuri,,,,cent2050,2007,asher2007world,,feature,map_100 map_071 map_072 map_073 map_090 map_094 map_098 map_099,"Map 100 Northern Nigeria and Niger [16]; Map 71 North-East Africa [69]; Map 72 Sudan and the Horn of Africa [110]; Map 73 North-West Africa [78]; Map 90 Central African Republic, South-Western Chad and Cameroon [45]; Map 94 Northern Cameroon [7]; Map 98 North-Eastern Nigeria [109]; Map 99 Lake Chad Region [22]",
2550,Kanuri,,,,kanu1279,2007,asher2007world,,feature,map_100 map_071 map_073 map_090 map_094 map_098 map_099,"Map 100 Northern Nigeria and Niger [16]; Map 71 North-East Africa [69]; Map 73 North-West Africa [78]; Map 90 Central African Republic, South-Western Chad and Cameroon [45]; Map 94 Northern Cameroon [7]; Map 98 North-Eastern Nigeria [109]; Map 99 Lake Chad Region [22]",
2551,Kanuri,,,,kanu1279,2007,asher2007world,,feature,map_071 map_072 map_073 map_090 map_099,"Map 71 North-East Africa [69]; Map 72 Sudan and the Horn of Africa [110]; Map 73 North-West Africa [78]; Map 90 Central African Republic, South-Western Chad and Cameroon [45]; Map 99 Lake Chad Region [22]",
2552,Kanyari,,,,cana1260,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [193],
2553,Kaonde,,,,kaon1241,2007,asher2007world,,feature,map_077,Map 77 Zambia [53],
2554,Kapampangan,,,,pamp1243,2007,asher2007world,,feature,map_040,Map 40 The Philippines [47],
2555,Kapanawa,,,,capa1241,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [219],
2557,Kapin,,,,kapi1250,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [220],
2558,Kapingamarangi,,,,kapi1249,2007,asher2007world,,feature,map_026 map_028,Map 26 Polynesia [26]; Map 28 Micronesia [22],
2560,Kapong,,,,kapo1251,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [401],
2562,Kapore,,,,bebe1252,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [45],
2563,Kapori,,,,kapo1250,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [89],
2564,Kapriman,,,,kapr1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [309],
2565,Kaqchikel,,,,kaqc1270,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [19e],
2566,Kara,,,,kara1506,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [25],
2567,Kara,,,,kara1486,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [69],
2568,Kara,,,,kara1481,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [43],
2569,Karaboro,,,,kara1479,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [7]; Map 105 Ivory Coast [63],
2570,Karachay-Balkar,,,,kara1465,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [12],
2573,Karajá-Shambioá,,,,xamb1234,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [307a],
2575,Karakalpak,,,,kara1467,2007,asher2007world,,feature,map_053 map_057,"Map 53 Iran, Afghanistan and Pakistan [70]; Map 57 Central Asia [13]",
2576,Karamojong,,,,kara1483,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [162],
2577,Karamojong (Karimojong),,,,kara1483,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [70],
2578,Karankawa,,,,kara1289,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [23],
2580,Karapaná,,,,cara1272,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [159],
2582,Karas,,,,kara1499,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [56],
2583,Karata,,,,kara1516,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [27],
2584,Karaw,,,,kara1487,2007,asher2007world,,feature,map_040,Map 40 The Philippines [37],
2585,Karawa,,,,kara1495,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [276],
2586,Karawari (Tabriak),,,,tabr1243,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [353],
2587,Karayu,,,,kere1294,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [53e],
2588,Kare,,,,kare1341,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [79],
2589,"Kare Lenka, Kare Lenca",,,,lenc1242,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [63b],
2590,Karekare,,,,kare1348,2007,asher2007world,,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [2]; Map 98 North-Eastern Nigeria [72],
2591,Karelian,,,,kare1335,2007,asher2007world,,feature,map_058 map_064,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [18]; Map 64 The Nordic Countries [13]",
2593,Karfa,,,,duhw1236,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [77]",
2594,Kari,,,,kari1306,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [17],
2595,Kari'nya,,,,gali1262,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [384],
2597,Kariaí,,,,cari1280,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [95],
2598,Karihona,,,,cari1279,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [388],
2600,Karipuna,,,,kari1312,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [232],
2602,Karirí,,,,kari1254,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [315],
2605,Kariya,,,,kari1316,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [79]",
2607,Karkin,,,,kark1259,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [66],
2609,Karmarong,,,,mugo1238,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [13]; Map 54 North-West India [12]",
2610,Karo,,,,karo1297,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [105],
2611,Karo Batak,,,,bata1293,2007,asher2007world,,feature,map_043,Map 43 Sumatra [8],
2612,Karok,,,,karo1304,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [34],
2613,Karon,,,,karo1294,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [10]",
2614,Karon Dori,,,,karo1303,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [113],
2615,Karon Pantai,,,,abun1252,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [111],
2618,Karu,,,,bani1259,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [86],
2621,Kasa,,,,,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [14]",
2622,Kasele,,,,akas1242,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [55],
2623,Kasem,,,,kase1253,2007,asher2007world,,feature,map_103 map_104,Map 103 Ghana [68]; Map 104 Burkina Faso [43],
2624,Kucong [Lahu],,,,kuco1235,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [63]",
2625,Kaseng,,,,tali1257,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [63]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [64]",
2626,Kasenga,,,,kase1254,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [12]; Map 80 Democratic Republic of Congo: Kivu [55],
2627,Kashararí,,,,kaxa1239,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [213],
2629,Kashaya,,,,kash1280,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [57],
2630,Kashibo,,,,cash1251,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [216],
2632,Kashinawa,,,,cash1254,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [225],
2634,Kashmiri,,,,kash1277,2007,asher2007world,,feature,map_054,Map 54 North-West India [24],
2635,Kashtawari,,,,kish1245,2007,asher2007world,,feature,map_054,Map 54 North-West India [25],
2636,Kashuyana-Warikyana,,,,kaxu1237,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [390],
2638,Kasiguranin,,,,kasi1256,2007,asher2007world,,feature,map_040,Map 40 The Philippines [6],
2639,Kasimbar,,,,taji1246,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [24],
2640,Kaska,,,,kask1239,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [28],
2643,Kasua,,,,kasu1251,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [87],
2644,Kasunga,,,,kasa1248,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [26]",
2645,Kasuweri,,,,kasu1243,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [71],
2646,Katab,,,,kata1265,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [34a]",
2647,Katakao,,,,cata1293,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [199],
2648,Katang,,,,kata1264,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [50]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [37]",
2649,Katawishí,,,,kata1270,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [142],
2650,Katembrí,,,,,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [313],
2652,Kathoriva Tharu,,,,kath1250,2007,asher2007world,,feature,map_054,Map 54 North-West India [52b],
2653,Kathu,,,,kath1251,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [102],
2654,Kati,,,,kati1270,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [61]",
2655,Katiati,,,,mumm1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [1],
2656,Katinja,,,,anga1292,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [162],
2657,Katinya,,,,anga1292,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [22],
2658,Katukina,,,,kana1291,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [140],
2660,Katukinarú,,,,catu1242,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [341e],
2661,Kaugat,,,,atoh1238,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [41],
2662,Kauma,,,,kaum1238,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [5],
2663,Kaunga,,,,yelo1243,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [291],
2664,Kaure,,,,kaur1271,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [85],
2666,Kauwol,,,,faiw1243,2007,asher2007world,,feature,map_033 map_034,Map 33 Northern Papua New Guinea [180]; Map 34 Irian Jaya [8],
2667,Kavalan,,,,kava1241,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [7]",
2668,Kavango,,,,kwan1273,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [8],
2669,Kavinenya,,,,cavi1250,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [241],
2672,Kawaiisu,,,,kawa1283,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [98],
2673,Kawatsa (Kawacha),,,,kawa1276,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [110],
2674,Kawe,,,,kawe1240,2007,asher2007world,,feature,map_034 map_037,Map 34 Irian Jaya [213]; Map 37 The Moluccas [50],
2676,Kawāhla,,,,suda1236,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [19]; Map 72 Sudan and the Horn of Africa [5],
2677,Kayabí,,,,kaya1329,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [352],
2679,Kayah,,,,east2342,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [22],
2680,Kayan,,,,kaya1315,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [21],
2681,Kayan Mahakam,,,,kaya1324,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [50],
2682,Kayan River Kayan,,,,kaya1325,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [53],
2683,Kayan River Kenyah,,,,kaya1325,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [68],
2684,Kayapa,,,,chac1249,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [23],
2686,Kayapó,,,,kaya1330,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [288],
2688,Kayeli,,,,kaye1241,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [26],
2689,Kaygir,,,,kaya1328,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [40],
2690,Kayik,,,,wana1268,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [239],
2692,Kayuvava,,,,cayu1262,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [334],
2694,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_045 map_053 map_056 map_057 map_058 map_059,"Map 45 China and Mongolia [40]; Map 53 Iran, Afghanistan and Pakistan [68]; Map 56 Western Siberia [4]; Map 57 Central Asia [14]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [15]; Map 59 The Caucasus [14]",
2695,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_045 map_053 map_057,"Map 45 China and Mongolia [40]; Map 53 Iran, Afghanistan and Pakistan [68]; Map 57 Central Asia [14]",
2696,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_045 map_056 map_057,Map 45 China and Mongolia [40]; Map 56 Western Siberia [4]; Map 57 Central Asia [14],
2697,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_045 map_056 map_057 map_058,"Map 45 China and Mongolia [40]; Map 56 Western Siberia [4]; Map 57 Central Asia [14]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [15]",
2698,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_045 map_057,Map 45 China and Mongolia [40]; Map 57 Central Asia [14],
2699,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_053 map_057 map_058 map_059,"Map 53 Iran, Afghanistan and Pakistan [68]; Map 57 Central Asia [14]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [15]; Map 59 The Caucasus [14]",
2700,Kazakh,,,,kaza1248,2007,asher2007world,,feature,map_056 map_057 map_058,"Map 56 Western Siberia [4]; Map 57 Central Asia [14]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [15]",
2701,Kazhuo [Mongol],,,,kats1235,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [47]",
2702,Kaziba,,,,ziba1238,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [46c],
2703,Kazukuru,,,,kazu1245,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [79],
2704,Keaka,,,,ejag1239,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [22c],
2705,Keapara,,,,keap1239,2007,asher2007world,,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [42]; Map 32 Southern Papua New Guinea [236],
2706,Kebu,,,,akeb1238,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [5]; Map 103 Ghana [34],
2707,Kedang,,,,keda1252,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [34],
2708,Kefa,,,,kafa1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [92],
2709,Kei-Fordata,,,,keii1239,2007,asher2007world,,feature,map_034,"Map 34 Irian Jaya [232, E]",
2710,Kei-Fordata,,,,keii1239,2007,asher2007world,,feature,map_034 map_038,"Map 34 Irian Jaya [232, E]; Map 38 Lesser Sunda Islands and Timor [60, A]",
2711,Kejia (Hakka),,,,hakk1236,2007,asher2007world,,feature,map_045 map_050,"Map 45 China and Mongolia [9]; Map 50 Japan, Korea and Taiwan [4]",
2712,Kel,,,,,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [49b],
2713,Kela,,,,kela1255,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [199],
2714,Kela,,,,kela1254,2007,asher2007world,,feature,map_080 map_081,Map 80 Democratic Republic of Congo: Kivu [4b]; Map 81 Democratic Republic of Congo: Kasai [1s],
2715,Kelabit,,,,kela1258,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [76],
2716,Kele,,,,kele1255,2007,asher2007world,,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [36]; Map 80 Democratic Republic of Congo: Kivu [2],
2717,Kele,,,,kele1257,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [43]; Map 88 Gabon and Equatorial Guinea [24],
2718,Keley-I,,,,kele1259,2007,asher2007world,,feature,map_040,Map 40 The Philippines [36],
2719,Kelinyau Kenyah,,,,main1275,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [70],
2720,Kelon,,,,kelo1247,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [76],
2721,Kelwer,,,,west2968,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [32b],
2722,Kemak,,,,kema1243,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [39],
2723,Keman,,,,miju1243,2007,asher2007world,,feature,map_045 map_049 map_051,"Map 45 China and Mongolia [107]; Map 49 Burma (Myanmar) [13]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [101]",
2724,Kemant,,,,qima1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [48],
2725,Kemtuk,,,,kemt1242,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [158],
2726,Kenaboi,,,,kena1236,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [15],
2727,"Kenati (Ganati, Aziana",,,,kena1250,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [28],
2728,Kendem,,,,kend1252,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [29]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [36],
2729,Kenge,,,,keen1240,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [13d],
2730,Kengin Gyee,,,,inne1246,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [11a],
2731,Keningau Murut,,,,keni1249,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [87],
2732,Kensiu,,,,kens1248,2007,asher2007world,,feature,map_044 map_048,"Map 44 West Malaysia and Singapore [3]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [23]",
2733,Kenyang Lower,,,,lowe1405,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [29b],
2734,Kenyang Upper,,,,uppe1419,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [29a],
2735,Kenyi,,,,keny1278,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [33],
2736,Kepkiriwat,,,,kepk1241,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [373],
2737,Kepo',,,,kepo1237,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [18],
2738,Kera,,,,kera1255,2007,asher2007world,,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [56]; Map 94 Northern Cameroon [60]",
2740,Kereho-Uheng,,,,kere1285,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [60],
