ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
swam1239,Swampy Cree,,56.0,-95.0,swam1239,,1488 6436,language,Algic,languages,Map 7 Northern North America: Time of Contact [64]; Map 7 Northern North America: Time of Contact [65]
swat1243,Swati,,-26.0,31.5,swat1243,,5630 5631,language,Atlantic-Congo,languages,Map 74 Southern Africa [2]; Map 75 Mozambique [49a]
swed1254,Swedish,,59.800634,17.389526,swed1254,,5632,language,Indo-European,languages,"Map 62 Poland, the Czech Republic and Slovakia [10]; Map 64 The Nordic Countries [3]"
sydn1236,Sydney,,-33.52925837,150.3490464,sydn1236,,1307,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [419]
sylh1242,Sylheti,,24.83724,92.25347,sylh1242,,5634,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [179]"
taab1238,Taabwa,,-7.91416,29.5238,taab1238,,5370 5647,language,Atlantic-Congo,languages,Map 77 Zambia [10]; Map 78 Democratic Republic of Congo: Katang [30]; Map 78 Democratic Republic of Congo: Katang [31]
taba1259,Tabasaran,,42.0198,47.8379,taba1259,,5644,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [41]
taba1263,Tabaru,,1.46563,127.633,taba1263,,5919,language,North Halmahera,languages,Map 37 The Moluccas [60]
taba1266,Tabasco Chontal,,18.1713,-92.7367,taba1266,,6679,language,Mayan,languages,Map 10 Meso-America: Time of Contact [7]
tabl1243,Tabla,,-2.45368,140.396,tabl1243,,6798,language,Sentanic,languages,Map 34 Irian Jaya [123]
tabo1241,Tabo,,-8.09387,143.305,tabo1241,,6250,language,,languages,Map 32 Southern Papua New Guinea [168]
tabr1243,Tabriak,,-4.49162,143.593,tabr1243,,2499,language,Lower Sepik,languages,Map 33 Northern Papua New Guinea [353]
taca1256,Tacana,,-13.39249,-68.04056,taca1256,,5677,language,Pano-Tacanan,languages,Map 20 Central Pacific Coast: Time of Contact [238]
tach1242,Tachoni,,0.6079,34.8298,tach1242,,5648,language,Atlantic-Congo,languages,Map 86 Central East Africa [35c]
tach1249,Chaouia of the Aures,,35.1867,6.88901,tach1249,,397,language,Afro-Asiatic,languages,Map 71 North-East Africa [65]; Map 73 North-West Africa [43]
tach1250,Tachelhit,,29.7854,-7.77879,tach1250,,5639 5757,language,Afro-Asiatic,languages,Map 73 North-West Africa [69]; Map 73 North-West Africa [70]
tacu1234,Tacunyape,,-4.562946,-53.750438,tacu1234,,5683,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [351]
tada1238,Tadaksahak,,16.685,2.32653,tada1238,,5649,language,Songhay,languages,Map 73 North-West Africa [81]
tady1237,Tadyawan,,13.0211,121.305,tady1237,,5650,language,Austronesian,languages,Map 40 The Philippines [51]
taen1234,Taensa,,,,taen1234,,5651,language,Bookkeeping,languages,Map 2 South-Eastern North America: Time of Contact [41]
taga1268,Tagakaulu Kalagan,,6.45338,125.426,taga1268,,5654,language,Austronesian,languages,Map 40 The Philippines [89]
taga1270,Tagalog,,14.06,121.747,taga1270,,5655,language,Austronesian,languages,Map 40 The Philippines [61]
taga1272,Tagabawa,,6.9712,125.175,taga1272,,5653,language,Austronesian,languages,Map 40 The Philippines [110]
taga1273,Tagal Murut,,4.42907,116.177,taga1273,,5600,language,Austronesian,languages,Map 41 Borneo and Madagascar [83]
tagb1258,Tagbanwa,,9.54263,118.497,tagb1258,,51,language,Austronesian,languages,Map 40 The Philippines [58]
tagi1240,Tagish,,60.242,-134.799,tagi1240,,5657,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [27]
tagw1240,Tagwana Senoufo,,8.67053,-5.17372,tagw1240,,5652 5656,language,Atlantic-Congo,languages,Map 104 Burkina Faso [66]; Map 105 Ivory Coast [55]; Map 105 Ivory Coast [56]
taha1241,Tahaggart Tamahaq,,22.5908,8.73169,taha1241,,5971,language,Afro-Asiatic,languages,Map 100 Northern Nigeria and Niger [13]; Map 71 North-East Africa [59]; Map 73 North-West Africa [63]
tahl1239,Tahltan,,58.4498,-130.052,tahl1239,,5659,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [29]
taia1239,Taiap,,-4.05047,144.506,taia1239,,1696,language,,languages,Map 33 Northern Papua New Guinea [357]
taid1247,Tai Dam,,18.9572,102.928,taid1247,,5663 5691,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [19]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [14]"
taid1249,Tai Daeng-Meuay,,20.4559,104.625,taid1249,,5662,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [21]"
taid1250,Tai Dón,,21.84898,103.570496667,taid1250,,5664,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [20]"
taik1255,Taikat,,-2.9408,140.7495,taik1255,,5668,language,Border,languages,Map 34 Irian Jaya [101]
tain1252,Tai Nüa,,21.7837,99.722,tain1252,,1230 1231 5666 6685,language,Tai-Kadai,languages,"Map 46 Yunnan Province, China [13]; Map 46 Yunnan Province, China [14]; Map 46 Yunnan Province, China [15]; Map 47 Northern Thailand, Laos and Vietnam [14]"
tain1253,Tainae,,-7.40306,145.682,tain1253,,2201,language,Angan,languages,Map 32 Southern Papua New Guinea [118]
tair1256,Tairuma,,-7.94866,145.732,tair1256,,6079,language,Eleman,languages,Map 32 Southern Papua New Guinea [178]
tait1250,Taita,,-3.79347,38.57254,tait1250,,5411,language,Atlantic-Congo,languages,Map 85 Kenyan Coast [27]
taje1237,Taje,,-0.72583,120.078,taje1237,,4849,language,Austronesian,languages,Map 39 Sulawesi [25]
taji1245,Tajik,,38.8213,68.5549,taji1245,,5673,language,Indo-European,languages,Map 45 China and Mongolia [123]; Map 57 Central Asia [3]
taji1246,Tajio,,-0.31553,120.01,taji1246,,2552,language,Austronesian,languages,Map 39 Sulawesi [24]
taju1238,Tajuasohn,,5.50685,-8.98904,taju1238,,5675,language,Kru,languages,Map 106 Liberia and Sierra Leone [13b]
take1255,Takestani,,36.065077,49.688542,take1255,,5679,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [14]"
take1257,Takelma,,42.423,-123.452,take1257,,5678,language,,languages,Map 4 California: Time of Contact [33]
taki1248,Takia,,-4.69057,145.975,taki1248,,3778 5680,language,Austronesian,languages,Map 33 Northern Papua New Guinea [386]; Map 33 Northern Papua New Guinea [387]
taku1257,Takuu,,-4.773094,157.032085,taku1257,,5684,language,Austronesian,languages,Map 26 Polynesia [24]; Map 29 Solomon Islands and Bougainville [65]
tala1295,Tala,,10.233,9.85457,tala1295,,5686,language,Afro-Asiatic,languages,"Map 97 North Plateau, Nigeria [82]; Map 98 North-Eastern Nigeria [91]"
tali1257,Talieng,,16.5287,106.102,tali1257,,2538,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [63]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [64]"
tali1258,Talinga-Bwisi,,0.676185,29.9494,tali1258,,968 5692,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [5]; Map 79 Democratic Republic of Congo: Orienta [8]; Map 80 Democratic Republic of Congo: Kivu [40b]
tali1259,Talise,,-9.76764,160.231,tali1259,,5693,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [40]
tali1262,Taliabu,,-1.79516,124.869,tali1262,,5690,language,Austronesian,languages,Map 37 The Moluccas [35]
tall1235,Tallán,,-5.330824,-80.651093,tall1235,,2560 2818,language,,languages,Map 14 Northern Pacific Coast: Time of Contact [199]; Map 14 Northern Pacific Coast: Time of Contact [200]
tall1250,Tal,,9.15354,9.50774,tall1250,,5685,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [66]"
talo1250,Tasomi-Tata,,10.6453,30.4815,talo1250,,5696,language,Narrow Talodi,languages,Map 71 North-East Africa [97]
talu1238,Lavu-Yongsheng-Talu,,26.4,101.0,talu1238,,3155 3275 4182 5658,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [73]; Map 46 Yunnan Province, China [76]; Map 46 Yunnan Province, China [77]; Map 46 Yunnan Province, China [78]"
taly1247,North-Central Talysh,,38.4552,48.6349,taly1247,,5689 5694,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [12]; Map 59 The Caucasus [4]"
tama1328,Taman (Myanmar),,25.1566,95.1171,tama1328,,5702,language,Sino-Tibetan,languages,Map 49 Burma (Myanmar) [42]
tama1331,Tama (Chad),,14.332,21.9951,tama1331,,5699,language,Tamaic,languages,Map 71 North-East Africa [87]; Map 72 Sudan and the Horn of Africa [145]
tama1336,Tamagario,,-6.64493,138.892,tama1336,,5700,language,Kayagaric,languages,Map 34 Irian Jaya [39]
tamb1253,Tambotalo,,-15.5004,167.139,tamb1253,,5710,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [31]
tamb1267,Tambas,,9.36039,9.32836,tamb1267,,5708,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [73b]"
tami1289,Tamil,,10.520219,78.825989,tami1289,,5711,language,Dravidian,languages,Map 52 Southern India and Sri Lanka [32]
tami1290,Tami,,-6.70017,147.732,tami1290,,5698,language,Austronesian,languages,Map 32 Southern Papua New Guinea [224]
tamp1251,Tampuan,,13.56447,107.24544,tamp1251,,5712,language,Austroasiatic,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [66]"
tamp1252,Tampulma,,9.75577,-1.35467,tamp1252,,5713,language,Atlantic-Congo,languages,Map 102 Benin and Togo [52]; Map 103 Ghana [72]; Map 104 Burkina Faso [54]
tana1288,Tanahmerah,,-2.5523,133.18,tana1288,,5717,language,,languages,Map 34 Irian Jaya [94]
tana1289,Dena'ina,,60.4712,-150.759,tana1289,,5718,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [21]
tana1290,Tanacross,,63.4046,-143.338,tana1290,,5715,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [19]
tand1253,Tandia,,-2.84228,134.532,tand1253,,5720,language,Austronesian,languages,Map 34 Irian Jaya [189]
tang1347,Movono,,-15.5643,166.958,tang1347,,5726,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [33]
tang1348,Tangga,,-4.08824,153.611,tang1348,,5722,language,Austronesian,languages,Map 30 New Britain and New Ireland [60]
tang1355,Tanggu,,-4.4621,144.916,tang1355,,5729,language,Ramu,languages,Map 33 Northern Papua New Guinea [342]
tang1356,Tanguat,,-4.57282,144.927,tang1356,,5730,language,Ramu,languages,Map 33 Northern Papua New Guinea [343]
tang1372,Tanglang-Toloza,,26.9,99.9,tang1372,,5724,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [81]"
tang1373,Tangwang,,35.803799,103.54273,tang1373,,5731,language,Sino-Tibetan,languages,Map 45 China and Mongolia [127]
tapa1260,Tapachultec,,14.9,-92.28,tapa1260,,5740,language,Mixe-Zoque,languages,Map 10 Meso-America: Time of Contact [28]
tapa1262,Taparita,,7.65,-67.6,tapa1262,,5741,language,Otomaco-Taparita,languages,Map 12 Northern South America: Time of Contact [56]
tapi1254,Tapirapé,,-10.5373,-50.5438,tapi1254,,5742,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [345]
tari1256,Tariana,,0.440205,-68.9042,tari1256,,5750,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [85]
tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,,34.916974,-3.430616,tari1263,,552,language,Afro-Asiatic,languages,Map 73 North-West Africa [65]
taro1263,Tarok,,8.98356,10.0288,taro1263,,5753,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [43]; Map 98 North-Eastern Nigeria [64]"
taro1264,Seediq,,23.9032,121.358,taro1264,,5274,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [6]"
tarp1240,Tarpia,,-2.322279,140.115497,tarp1240,,5754,language,Austronesian,languages,Map 34 Irian Jaya [178]
taru1236,Taruma,,1.666,-58.653,taru1236,,5755,language,,languages,Map 16 Western Brazil: Time of Contact [314]
tasm1246,Tasmate,,-15.0792,166.664,tasm1246,,5759,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [45]
tasm1247,Tasmanian,,,,tasm1247,,5758,language,Bookkeeping,languages,Map 35 Australia: Time of Contact [455]
tata1255,Tatar,,55.79592,49.11577,tata1255,,5762,language,Turkic,languages,"Map 45 China and Mongolia [43]; Map 55 Eastern Siberia [2]; Map 56 Western Siberia [2]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]"
tata1257,Tatana,,5.49808,115.553,tata1257,,5761,language,Austronesian,languages,Map 41 Borneo and Madagascar [104]
taua1242,Tauade,,-8.3486,147.094,taua1242,,5766,language,,languages,Map 32 Southern Papua New Guinea [123]
taul1251,Taulil,,-4.44425,152.095,taul1251,,5767,language,Taulil-Butam,languages,Map 30 New Britain and New Ireland [81]
taun1248,Taungyo,,20.4104,96.7401,taun1248,,5768,language,Sino-Tibetan,languages,Map 49 Burma (Myanmar) [58]
taup1242,Taupota,,-10.2275,150.373,taup1242,,5769,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [10]
taus1251,Tausug,,5.12236,118.88,taus1251,,5772 5773,language,Austronesian,languages,Map 40 The Philippines [129]; Map 40 The Philippines [83]
tauy1241,Tauya,,-5.74255,145.366,tauy1241,,5774,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [43]
tave1240,Taveta,,-3.41822,37.7061,tave1240,,5776,language,Atlantic-Congo,languages,Map 85 Kenyan Coast [24]
tavo1242,Tavoyan,,14.1078,98.194,tavo1242,,5777,language,Sino-Tibetan,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [77]"
tawa1270,Tawara,,-16.0167,31.621,tawa1270,,5775,language,Atlantic-Congo,languages,Map 75 Mozambique [42d]
tawa1275,Tawala,,-10.3115,150.644,tawa1275,,5778,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [12]
tawo1244,Taworta,,-3.43455,139.061,tawo1244,,1211 5781,language,Lakes Plain,languages,Map 34 Irian Jaya [135]; Map 34 Irian Jaya [136]
tayy1238,Tày,,21.6448,106.167,tayy1238,,5782,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [12]"
tazn1238,Sud Oranais-Gourara,,29.1107,0.01992,tazn1238,,1874,language,Afro-Asiatic,languages,Map 73 North-West Africa [57]
tbol1240,Tboli,,6.20377,124.538,tbol1240,,5786,language,Austronesian,languages,Map 40 The Philippines [122]
tchu1241,Tchumbuli,,8.43449,2.55627,tchu1241,,1159,language,Atlantic-Congo,languages,Map 102 Benin and Togo [15]
teen1242,Téén,,9.84556,-3.71183,teen1242,,3283 5794,language,Atlantic-Congo,languages,Map 103 Ghana [81]; Map 104 Burkina Faso [63a]; Map 105 Ivory Coast [51]; Map 105 Ivory Coast [52]
tega1236,Tegali,,11.9523,31.1112,tega1236,,5792,language,Rashad,languages,Map 71 North-East Africa [96]
tehi1237,Tehit,,-1.51049,131.985,tehi1237,,3040 5795,language,West Bird's Head,languages,Map 34 Irian Jaya [109]; Map 34 Irian Jaya [110]
tehu1242,Tehuelche,,-47.5796,-68.3235,tehu1242,,5836,language,Chonan,languages,Map 22 Southern South America: Time of Contact [245]
teiw1235,Teiwa,,-8.37662,124.174,teiw1235,,5796,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [80]
teke1274,Teke-Fuumu,,-3.59003,15.5061,teke1274,,1633,language,Atlantic-Congo,languages,"Map 81 Democratic Republic of Congo: Kasai [27]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [26, 26a]"
teke1275,Latege,,-1.61688,14.8664,teke1275,,4397 5790,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28f]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [59a]
teke1276,Teke-Tyee,,-3.50685,13.8668,teke1276,,5793,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28b]
teke1277,Teke-Laali,,-3.34458,13.2703,teke1277,,3131,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28c]
teke1278,Teke-Eboo-Nzikou,,-2.384219,15.623277,teke1278,,1458 1494,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [25]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [30]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [34a]
teke1280,Teke-Kukuya,,-2.27122,14.4407,teke1280,,2957,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28e]
tekt1235,Tektiteko,,15.4599,-92.1136,tekt1235,,5799,language,Mayan,languages,Map 10 Meso-America: Time of Contact [14]
tele1256,Telefol,,-5.07444,141.731,tele1256,,5801,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [173]
telu1262,Telugu,,16.4529,78.7024,telu1262,,5802,language,Dravidian,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [197]; Map 52 Southern India and Sri Lanka [28]"
tema1243,Oued Righ,,33.3489,6.06562,tema1243,,5078,language,Afro-Asiatic,languages,Map 71 North-East Africa [66]; Map 73 North-West Africa [45]
temb1270,Tembo (Kitembo),,-1.91863,28.5778,temb1270,,5804,language,Atlantic-Congo,languages,Map 80 Democratic Republic of Congo: Kivu [10]
temb1272,Motembo-Kunda,,2.0246,20.36849,temb1272,,417 3967 4318 4959,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [33]; Map 82 Democratic Republic of Congo: Equate [32]; Map 82 Democratic Republic of Congo: Equate [33]; Map 82 Democratic Republic of Congo: Equate [35]; Map 82 Democratic Republic of Congo: Equate [35a]; Map 87 Northern Congo and Southern Central African Republic [28]; Map 87 Northern Congo and Southern Central African Republic [30]
temb1276,Tenetehara,,-2.6123,-48.2359,temb1276,,5809,language,Tupian,languages,Map 16 Western Brazil: Time of Contact [348]
teme1252,Teme,,8.74437,11.3894,teme1252,,5805,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [30]
temi1246,Temiar,,4.974,101.438,temi1246,,5806,language,Austroasiatic,languages,Map 44 West Malaysia and Singapore [8]
temi1247,Temi,,-2.19303,35.8035,temi1247,,5504,language,Atlantic-Congo,languages,Map 86 Central East Africa [24]
temm1241,Tem,,8.967,1.136,temm1241,,2898,language,Atlantic-Congo,languages,Map 102 Benin and Togo [47]; Map 103 Ghana [65]
temu1239,Temuan,,2.78176,101.906,temu1239,,5807,language,Austronesian,languages,Map 44 West Malaysia and Singapore [19]
tene1248,Tengou-Togo Dogon,,14.0675,-3.37158,tene1248,,5812 5928,language,Dogon,languages,Map 104 Burkina Faso [4o]; Map 104 Burkina Faso [4p]
tenh1241,Tenharim-Parintintin-Diahoi,,-7.92626,-61.936,tenh1241,,4800,language,Tupian,languages,Map 16 Western Brazil: Time of Contact [354]
tenn1245,T'en,,25.6717,107.309,tenn1245,,5808,language,Tai-Kadai,languages,Map 45 China and Mongolia [65]
teop1238,Teop,,-5.67474,154.971,teop1238,,5813,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [8]
tepe1278,Tepecano,,22.03529,-103.7367,tepe1278,,5815,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [27]
tepo1239,Tepo Krumen,,5.16267,-7.66346,tepo1239,,5818,language,Kru,languages,Map 105 Ivory Coast [28c]
tera1251,Tera,,11.0376,11.80953,tera1251,,5819,language,Afro-Asiatic,languages,Map 100 Northern Nigeria and Niger [11a]; Map 98 North-Eastern Nigeria [100]
tere1279,Terena-Kinikinao-Chane,,-20.6614,-56.0329,tere1279,,5821,language,Arawakan,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [115]
teri1244,Terik,,0.6,35.0,teri1244,,5825,language,Nilotic,languages,Map 86 Central East Africa [83]
teri1250,Teribe,,9.067,-82.9631,teri1250,,5823,language,Chibchan,languages,Map 12 Northern South America: Time of Contact [47]
tern1247,Ternate,,0.80562,127.333,tern1247,,5826,language,North Halmahera,languages,Map 37 The Moluccas [58]
tese1238,Tese,,11.3885,29.5803,tese1238,,1298,language,Temeinic,languages,Map 71 North-East Africa [82]; Map 72 Sudan and the Horn of Africa [139]
teso1249,Teso,,1.18321,33.9394,teso1249,,5827,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [165]; Map 86 Central East Africa [69]
tete1250,Tetela,,-4.29314,24.546,tete1250,,2837 3282 3316 3931 4304 4321 4401 4402 4810 5828,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [2]; Map 78 Democratic Republic of Congo: Katang [2a]; Map 78 Democratic Republic of Congo: Katang [2b]; Map 78 Democratic Republic of Congo: Katang [4]; Map 80 Democratic Republic of Congo: Kivu [71]; Map 80 Democratic Republic of Congo: Kivu [71a]; Map 80 Democratic Republic of Congo: Kivu [71c]; Map 80 Democratic Republic of Congo: Kivu [71d]; Map 80 Democratic Republic of Congo: Kivu [71f]; Map 80 Democratic Republic of Congo: Kivu [71g]; Map 80 Democratic Republic of Congo: Kivu [71i]; Map 80 Democratic Republic of Congo: Kivu [71j]; Map 80 Democratic Republic of Congo: Kivu [74]; Map 80 Democratic Republic of Congo: Kivu [75]; Map 81 Democratic Republic of Congo: Kasai [3]; Map 81 Democratic Republic of Congo: Kasai [46]; Map 81 Democratic Republic of Congo: Kasai [47]
tetu1245,Tetum,,-9.11217,125.528,tetu1245,,5832,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [38]
teun1241,Te'un,,-6.97086,129.143718,teun1241,,5833,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [54]
tewa1260,Rio Grande Tewa,,35.9053,-106.124,tewa1260,,5835,language,Kiowa-Tanoan,languages,Map 5 The Great Plains: Time of Contact [60]
tewe1238,Tewe,,-18.4459,33.8246,tewe1238,,5834,language,Atlantic-Congo,languages,Map 74 Southern Africa [20]; Map 75 Mozambique [42b]
texi1237,Texistepec Popoluca,,17.8926,-94.8076,texi1237,,2184,language,Mixe-Zoque,languages,Map 10 Meso-America: Time of Contact [24]
thad1238,Thado Chin,,24.096,93.722,thad1238,,4095,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [146]"
thai1261,Thai,,14.192,100.671,thai1261,,2869 5838,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [26]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [18]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [20]"
thak1245,Thakali,,28.7014,83.6466,thak1245,,5839,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [3]"
than1259,Thangmi,,28.7554,85.7657,than1259,,5841,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [48]"
thao1240,Thao,,23.8333,120.93,thao1240,,5843,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [16]"
thar1283,Tharaka,,-0.13221,38.073,thar1283,,5844,language,Atlantic-Congo,languages,Map 72 Sudan and the Horn of Africa [205]; Map 85 Kenyan Coast [30]; Map 86 Central East Africa [13]
thom1243,Thompson,,50.1668,-120.193,thom1243,,5850,language,Salishan,languages,Map 6 North-Western Pacific America: Time of Contact [29]
thul1246,Thulung,,27.5389,87.6063,thul1246,,5852,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [63]"
thur1254,Thurawal,,-34.634,150.721,thur1254,,1306,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [425]
tian1237,Tiang,,-2.95505,150.935,tian1237,,5853,language,Austronesian,languages,Map 30 New Britain and New Ireland [70]
tibe1272,Tibetan,,28.3681,90.1872,tibe1272,,1220 1273 1829 3996 5115 5136 5333 5578 5856,language,Sino-Tibetan,languages,"Map 45 China and Mongolia [85]; Map 45 China and Mongolia [86]; Map 45 China and Mongolia [96a]; Map 45 China and Mongolia [96b]; Map 45 China and Mongolia [96c]; Map 45 China and Mongolia [96d]; Map 45 China and Mongolia [96e]; Map 45 China and Mongolia [96f]; Map 49 Burma (Myanmar) [52]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [10]"
tibe1274,Tibea,,5.30535,11.3103,tibe1274,,5855,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [77]
tich1238,Tichurong,,28.9506,83.4672,tich1238,,5857,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [16]"
ticu1245,Ticuna,,-3.66289,-69.8723,ticu1245,,5875,language,Ticuna-Yuri,languages,Map 16 Western Brazil: Time of Contact [162]
tidi1241,Tidikelt-Tuat Tamazight,,27.019,1.86218,tidi1241,,5858,language,Afro-Asiatic,languages,Map 73 North-West Africa [59]
tido1248,Tidore,,0.02461,127.746,tido1248,,5860,language,North Halmahera,languages,Map 37 The Moluccas [57]
tief1244,Tiefo-Nyafogo-Numudara,,10.85,-4.45,tief1244,,5862,language,Atlantic-Congo,languages,Map 104 Burkina Faso [13]
tien1242,Tiene,,-2.84694,16.4765,tien1242,,5861,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [37]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [57]
tifa1245,Tifal,,-5.03899,141.293,tifa1245,,5863,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [174]
tiga1245,Tigak,,-2.70951,150.893,tiga1245,,5864,language,Austronesian,languages,Map 30 New Britain and New Ireland [68]
tigo1236,Tigon Mbembe,,6.983995,10.70849,tigo1236,,3733,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [81]
tigr1270,Tigre,,17.3494,38.2233,tigr1270,,5867,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [26]
tigr1271,Tigrinya,,15.3359,38.9266,tigr1271,,5868,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [27]
tika1246,Tikar,,5.87004,11.6104,tika1246,,5866 5872 6067,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [20]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61a]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61b]
tiko1237,Tikopia,,-12.2766,168.822,tiko1237,,5873,language,Austronesian,languages,Map 26 Polynesia [16]
tila1239,Tilapa Otomi,,19.4403,-99.5074,tila1239,,5876,language,Otomanguean,languages,Map 10 Meso-America: Time of Contact [36d]
till1254,Tillamook,,45.5,-123.83,till1254,,5877,language,Salishan,languages,Map 4 California: Time of Contact [3]
tilu1238,Tilung,,27.2203,86.4694,tilu1238,,5878,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [61]"
timb1251,Timbe,,-6.06875,147.057,timb1251,,5880,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [44]; Map 33 Northern Papua New Guinea [112]
timn1235,Timne,,8.90294,-12.3331,timn1235,,816 3007 5204 6392 6686,language,Atlantic-Congo,languages,Map 106 Liberia and Sierra Leone [8a]; Map 106 Liberia and Sierra Leone [8b]; Map 106 Liberia and Sierra Leone [8c]; Map 106 Liberia and Sierra Leone [8d]; Map 106 Liberia and Sierra Leone [8e]
timo1237,Timote-Cuica,,8.848165,-70.975342,timo1237,,4005 5883,language,,languages,Map 12 Northern South America: Time of Contact [2]; Map 12 Northern South America: Time of Contact [3]
