ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
3925,Mondropolon,,,,mond1265,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [8],4051
3926,Mondé-Sanamai,,,,sala1273,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [377],4052
3927,Mongo,,,,mong1338,2007,asher2007world,features,feature,map_079 map_080 map_081 map_082 map_083 map_087,Map 79 Democratic Republic of Congo: Orienta [41]; Map 80 Democratic Republic of Congo: Kivu [4]; Map 81 Democratic Republic of Congo: Kasai [1]; Map 82 Democratic Republic of Congo: Equate [42]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [70]; Map 87 Northern Congo and Southern Central African Republic [44],4053 4054
3928,Mongol,,,,mong1348,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [320],4055
3929,Moni,,,,moni1261,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [51],4056
3930,Moni (Mwa(N)),,,,mwan1250,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [81],4057
3931,Monja,,,,monj1234,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [71f],4058
3933,Mono,,,,mono1270,2007,asher2007world,features,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [50]; Map 89 Central African Republic and South-Eastern Chad [23a],4060
3934,Mono,,,,mono1269,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [23],4061
3935,Mono-Alu,,,,mono1273,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [12],4062
3936,Monogoy,,,,mono1279,2007,asher2007world,features,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [65]; Map 94 Northern Cameroon [62]",4063
3937,Monom,,,,mono1268,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [56]",4064
3940,Montol,,,,mont1280,2007,asher2007world,features,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [69]; Map 98 North-Eastern Nigeria [85]",4067
3941,Monumbo,,,,nucl1458,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [268],4068
3942,Monzombo,,,,monz1249,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [65]; Map 87 Northern Congo and Southern Central African Republic [76],4069
3943,Moore,,,,moss1236,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [14],4070
3944,Mopwa,,,,mobw1234,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [31],4071
3946,Mopán,,,,mopa1243,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [4],4073
3947,Mor,,,,morb1239,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [57],4074
3948,Morafa,,,,asar1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [133],4075
3949,Moraid,,,,mora1239,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [107],4076
3950,Moraori,,,,moro1289,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [93],4077
3951,Morawa,,,,mora1273,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [62],4078
3952,Moresada,,,,more1258,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [4],4079
3953,Mori,,,,mori1268,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [37],4080
3954,Moriogi (Turama River Kivwaj),,,,mori1271,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [159],4081
3955,Morouas,,,,moro1286,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [40],4082
3956,Mortlockese,,,,mort1237,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [10],4083
3957,Moru,,,,moru1253,2007,asher2007world,features,feature,map_072 map_079,Map 72 Sudan and the Horn of Africa [174]; Map 79 Democratic Republic of Congo: Orienta [65c],4084
3958,Moruba,,,,band1342,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [12]; Map 90 Central African Republic, South-Western Chad and Cameroon [24]",4085 4086
3959,Morwap,,,,else1239,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [103],4087
3960,Mosa,,,,ilwa1237,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [2b],4088
3962,Mosetén,,,,mose1249,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [244a],4090
3963,Mosi-Gurma Ful,,,,,2007,asher2007world,features,feature,map_102 map_104,Map 102 Benin and Togo [M]; Map 104 Burkina Faso [M],4091
3964,Mosimo,,,,mosi1248,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [98],4092
3965,Moso,,,,haaa1252,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [34c],4093
3966,"Moso [Naxi, Mongol]",,,,naxi1245,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [31]",4094
3967,Motembo,,,,temb1272,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [33]; Map 87 Northern Congo and Southern Central African Republic [30],4095
3968,Motlav,,,,motl1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [5],4096
3969,Motu,,,,motu1246,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [234],4097
3970,"Mountain Arapesh (Bukiyip, Kavu)",,,,buki1249,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [258],4098
3971,Mountain Koiari,,,,moun1252,2007,asher2007world,features,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [49]; Map 32 Southern Papua New Guinea [127],4099
3973,Movima,,,,movi1243,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [333],4101
3975,Mowea,,,,ngom1268,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [34b],4103
3976,Moy,,,,moic1236,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [13]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [64],4104
3977,Moyoko,,,,njeb1242,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [40a],4105
3978,Mozi,,,,sout2739,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [110],4106
3979,Mpada,,,,mpad1242,2007,asher2007world,features,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [69]; Map 99 Lake Chad Region [4]",4107
3981,Mpama,,,,mpam1239,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [4a],4109
3982,Mpee,,,,kemp1234,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [10],4110
3983,Mpi,,,,mpii1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [94]",4111
3984,Mpiem(O),,,,mpie1238,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53d],4112
3985,Mpo,,,,mpom1238,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53],4113
3986,Mpoman,,,,mpom1238,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53f],4114
3987,Mpondo,,,,mpon1252,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [4a],4115
3988,Mpongwe,,,,mpon1255,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [9],4116
3989,Mpopon,,,,mpon1254,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53e],4117
3990,Mpoto,,,,mpot1240,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [37]; Map 76 Southern Tanzania [63],4118
3991,Mpotovoro,,,,mpot1241,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [89],4119
3992,Mputu,,,,,2007,asher2007world,features,feature,map_078 map_080 map_081,Map 78 Democratic Republic of Congo: Katang [22]; Map 80 Democratic Republic of Congo: Kivu [67]; Map 81 Democratic Republic of Congo: Kasai [71],4120
3993,Mru,,,,,2007,asher2007world,features,feature,map_049 map_051,"Map 49 Burma (Myanmar) [53]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [153]",4121
3994,Mser,,,,mser1242,2007,asher2007world,features,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [70d]; Map 99 Lake Chad Region [6]",4122
3995,Mtang'ata,,,,mrim1238,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [1e]; Map 85 Kenyan Coast [1j],4123
3996,Mtshochen,,,,tsho1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [96f],4124
3997,Muda [Hani],,,,muda1235,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [96]",4125
4000,Mugil (Saker),,,,barg1252,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [58],4128
4001,Muhisu [Yi],,,,sich1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [49]",4129
4002,Muji [Yi],,,,core1246,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [88]",4130
4003,Mujum,,,,nuju1238,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [62h],4131
4006,Mukulu,,,,muku1240,2007,asher2007world,features,feature,map_077,Map 77 Zambia [1b],4134
4007,Mulaha,,,,mula1254,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [135],4135
4008,Mulam,,,,mula1253,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [67],4136
4009,Mulao,,,,gela1264,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [77],4137
4011,Mumbake,,,,nyon1241,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [23],4139
4012,Mumeng,,,,mume1239,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [219],4140
4013,Mumoni,,,,mumo1239,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [29c],4141
4014,Mumuye,,,,nucl1240,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [20]; Map 98 North-Eastern Nigeria [27],4142
4015,Muna,,,,muna1247,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [52],4143
4016,Mundang,,,,mund1325,2007,asher2007world,features,feature,map_090 map_091 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [14]; Map 91 Adamawa Region [33c]; Map 94 Northern Cameroon [2a]",4144
4017,Mundani,,,,mund1327,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [39],4145
4018,Mundari,,,,mund1320,2007,asher2007world,features,feature,map_051 map_052,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [201]; Map 52 Southern India and Sri Lanka [37]",4146 4147
4019,Mundat,,,,mund1334,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [75]",4148
4020,Mundu,,,,mund1326,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [49],4149
4021,Mundum,,,,mund1341,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [54],4150
4023,Mundurukú,,,,mund1330,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [361],4152
4024,Munga,,,,ming1254,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [15],4153
4025,Mungaka,,,,mung1266,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [46]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [50],4154
4026,Munggui,,,,mung1269,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [201],4155
4028,Munichi,,,,muni1258,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [164],4157
4029,Munit,,,,muni1257,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [76],4158
4030,Muniwara (Tumara),,,,juwa1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [262],4159
4031,Munji,,,,munj1244,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [32]",4160
4032,Munjuk,,,,musg1254,2007,asher2007world,features,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [72]; Map 94 Northern Cameroon [57]",4161
4033,Munkip,,,,mung1272,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [53],4162
4035,Munyo,,,,muny1242,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [43f],4164
4036,Muong,,,,muon1246,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [68]",4165
4037,Mura,,,,mura1273,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [251],4166
4039,Murang'a,,,,kiku1240,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [9e],4168
4040,Murik (Nor),,,,muri1260,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [355],4169
4041,Murik Kayan,,,,muri1259,2007,asher2007world,features,feature,map_041,"Map 41 Borneo and Madagascar [55, B]",4170
4043,Murle,,,,murl1244,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [123],4172
4044,Mursi,,,,murs1242,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [128],4173
4046,Murui,,,,muru1274,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [188],4175
4048,Murupi,,,,muru1273,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [101],4177
4050,Musak,,,,musa1266,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [11],4179
4051,Musar,,,,musa1265,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [65],4180
4052,Musey,,,,muse1242,2007,asher2007world,features,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [63]; Map 94 Northern Cameroon [64]",4181
4053,Musgu,,,,musg1254,2007,asher2007world,features,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [71]; Map 94 Northern Cameroon [58]",4182
4054,Musian (Musa),,,,siaw1243,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [370],4183
4055,Musom,,,,muso1238,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [211],4184
4056,Muthambi,,,,muth1242,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [36b],4185
4058,Mutu,,,,mutu1242,2007,asher2007world,features,feature,map_030 map_033,Map 30 New Britain and New Ireland [31]; Map 33 Northern Papua New Guinea [374],4187
4059,Mutum (Paswan),,,,bitu1242,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [167],4188
4061,Muungo,,,,mung1265,2007,asher2007world,features,feature,map_092,Map 92 South-Western Cameroon [14b],4190
4062,Muure,,,,peer1242,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [5b],4191
4063,Muxir,,,,muhe1234,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [37],4192
4064,Muyang,,,,muya1243,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [29],4193
4065,Muyonzi,,,,beem1239,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [13b],4194
4066,Muyuw,,,,muyu1244,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [46],4195
4067,Muţayr,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [35],4196
4068,Mvano,,,,mvan1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [66],4197
4069,Mvedere,,,,band1343,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [24],4198
4070,Mvele,,,,mbel1241,2007,asher2007world,features,feature,map_087 map_092 map_093,Map 87 Northern Congo and Southern Central African Republic [70i]; Map 92 South-Western Cameroon [40j]; Map 93 Central South-Western Cameroon [98d],4199
4071,Mveny,,,,,2007,asher2007world,features,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [70h]; Map 88 Gabon and Equatorial Guinea [43a],4200
4072,Mvtwang,,,,mutw1238,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [18],4201
4073,Mvuba,,,,mvub1239,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [63c],4202
4074,Mvumbo,,,,mvum1238,2007,asher2007world,features,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [37]; Map 92 South-Western Cameroon [31b],4203
4075,Mvumbu (Wuumu),,,,wumb1242,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [29],4204
4076,Mwahed,,,,akoo1248,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [88h],4205
4077,Mwali (Mohere),,,,mwal1237,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [5],4206
4078,Mwaneko,,,,baka1273,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [88g],4207
4079,Mwani,,,,mwan1247,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [1]; Map 76 Southern Tanzania [1g],4208
4080,Mwatebu,,,,mwat1237,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [21],4209
4081,Mwele,,,,,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [48]; Map 88 Gabon and Equatorial Guinea [30],4210
4082,Mwenshi,,,,,2007,asher2007world,features,feature,map_077,Map 77 Zambia [51],4211
4083,Mwera,,,,mwer1248,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [7]; Map 76 Southern Tanzania [37],4212
4084,Mwimbi,,,,mwim1242,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [36a],4213
4085,Mwina,,,,poko1261,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [3g],4214
4086,Myangad,,,,ming1257,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [NA],4215
4087,Mzab,,,,tumz1238,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [48],4216
4088,Mäsqän,,,,mesq1240,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [38],4217
4090,Môr,,,,morm1235,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [185],4219
4091,M̅ēsēn,,,,mwes1235,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [9],4220
4092,N'aym,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [61],4221
4093,N(G)Hwele,,,,kwer1261,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [7]; Map 85 Kenyan Coast [18],4222
4094,N(H)Aro(N),,,,naro1249,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [52],4223
4095,N. Chin,,,,thad1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [146]",4224
4096,Naath (Nuer),,,,nuer1246,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [159],4225
4097,Naati,,,,nati1244,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [66],4226
4098,Nabak,,,,naba1256,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [49],4227
4100,Nabi,,,,kuri1260,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [190],4229
4101,Nabit,,,,nabi1240,2007,asher2007world,features,feature,map_102 map_104,Map 102 Benin and Togo [65]; Map 104 Burkina Faso [20],4230
4102,Nadöb,,,,nade1244,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [135a],4231
4103,Nafaanra,,,,nafa1258,2007,asher2007world,features,feature,map_103 map_105,Map 103 Ghana [82]; Map 105 Ivory Coast [59],4232
4104,Nafara,,,,ceba1235,2007,asher2007world,features,feature,map_104 map_105,Map 104 Burkina Faso [8b]; Map 105 Ivory Coast [60b],4233
4105,Nagatman,,,,yale1246,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [373],4234
4106,Nage-Keo,,,,nage1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [22],4235
4107,Nagovisi,,,,sibe1248,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [76],4236
4108,Nagumi (Probably Extinct),,,,nagu1244,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [51],4237
4109,Naha'ai,,,,malf1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [68],4238
4110,Nahara,,,,enah1238,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [13],4239
4111,Nahu,,,,iyoo1238,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [75]; Map 33 Northern Papua New Guinea [141],4240
4112,Nahuatl,,,,,2007,asher2007world,features,feature,,NA [NA],4241
4113,Naisu [Yi],,,,wudi1239,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [53]",4242
4114,Naka'ela,,,,naka1263,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [17],4243
4116,Nakama,,,,naka1264,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [52],4245
4117,Nakanai,,,,naka1262,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [73],4246
4118,Nakanamanga,,,,nort2836,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [99],4247
4119,Nake,,,,nake1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [93],4248
4120,Naki,,,,naki1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [22],4249
4123,Nalca,,,,nalc1240,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [61],4252
4124,Nali,,,,nali1245,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [21],4253
4125,Nalik,,,,nali1244,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [71],4254
4126,Nalu,,,,nalu1240,2007,asher2007world,features,feature,map_107 map_108,"Map 107 Guinea and Mali [3]; Map 108 Senegal, Gambia and Guinea Bissau [30]",4255
4127,Naluo [Yi],,,,nalu1239,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [75]",4256
4128,Nama-Damara,,,,nama1264,2007,asher2007world,features,feature,map_074 map_084,Map 74 Southern Africa [46]; Map 84 Angola [54],4257
4129,Namakir,,,,nama1268,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [98],4258
4130,Naman,,,,litz1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [82],4259
4131,Nambi,,,,nabi1239,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [237],4260
4132,Nambu,,,,namb1293,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [185],4261
4133,Namia,,,,nami1256,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [284],4262
4134,Namonuito,,,,namo1247,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [8],4263
4135,Namumi,,,,fasu1242,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [100],4264
4136,Namuyi,,,,namu1246,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [119],4265
4137,Nanay (Gold),,,,nana1257,2007,asher2007world,features,feature,map_055,Map 55 Eastern Siberia [12],4266
4138,Nande,,,,nand1264,2007,asher2007world,features,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [7]; Map 80 Democratic Republic of Congo: Kivu [40d],4267
4139,Nandi,,,,nand1266,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [85],4268
4140,Nandu-Tari,,,,ahwa1235,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [35, A]",4269
4141,Nane,,,,eree1241,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [22],4270
4142,Nangam,,,,nang1261,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [4h],4271
4143,Nankanse,,,,fare1241,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [15],4272
4145,Nankina,,,,nank1250,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [74]; Map 33 Northern Papua New Guinea [128],4274
4147,Nanuni,,,,nanu1239,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [7O]; Map 103 Ghana [50]; Map 104 Burkina Faso [25],4276
4148,Nao,,,,nayi1243,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [98],4277
4150,Napu,,,,napu1241,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [32],4279
4151,Nar,,,,narr1258,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [19]",4280
4152,Nara,,,,nara1262,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [132],4281
4153,Naraguta,,,,igut1238,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [5]; Map 97 North Plateau, Nigeria [48]",4282
4154,Narak,,,,nara1264,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [157],4283
4156,Narango,,,,nara1263,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [32],4285
4157,Narau,,,,nara1265,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [86],4286
4159,Narom,,,,naro1251,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [38],4288
4160,Nasarian,,,,nasa1240,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [64],4289
4161,Nasioi,,,,naas1242,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [75],4290
4163,Nasu [Yi],,,,wudi1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [52]",4292
4164,Nasvang,,,,nasv1234,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [69],4293
4165,Nata,,,,nata1256,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [41],4294
4167,Natioro,,,,nati1243,2007,asher2007world,features,feature,map_104 map_105,Map 104 Burkina Faso [10]; Map 105 Ivory Coast [65],4296
4168,Natri,,,,nafr1241,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [121],4297
4170,Naudem,,,,nawd1238,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [62b]; Map 103 Ghana [62]; Map 104 Burkina Faso [27],4299
4171,Naueti,,,,naue1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [59],4300
4172,Nauruan,,,,naur1243,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [20],4301
4174,Navajo,,,,nava1243,2007,asher2007world,features,feature,,NA [NA],4303
4175,Navava,,,,katb1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [79],4304
4176,Navut,,,,navu1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [42],4305
4180,Nawuri,,,,nawu1242,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [18]; Map 103 Ghana [15],4309
4181,Naxi [Naxi],,,,naxi1245,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [30]",4310
