ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
2828,Kinuku,,,,kinu1239,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [35]",
2829,Kiong,,,,kion1242,2007,asher2007world,,feature,map_101 map_093,Map 101 South-Western Nigeria [32a]; Map 93 Central South-Western Cameroon [9],
2832,Kipsigis,,,,kips1239,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [84],
2833,Kiput,,,,kipu1237,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [39],
2834,Kir-Balar,,,,kirb1236,2007,asher2007world,,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [94]; Map 98 North-Eastern Nigeria [96]",
2835,Kiramang,,,,kira1248,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [73],
2836,Kirfi,,,,,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [67],
2837,Kirghiz (Kyrgyz),,,,kirg1245,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [69]",
2838,Kiria,,,,kiry1234,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [16],
2839,Kirma,,,,cerm1238,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [61a]; Map 105 Ivory Coast [42],
2840,Kis,,,,kiss1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [400],
2841,Kisa,,,,kisa1263,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35h],
2842,Kisar,,,,kisa1266,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [47],
2843,Kisi,,,,sout2778,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [3],
2844,Kisi,,,,kisi1243,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [45],
2847,Kitimi,,,,tumi1238,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [40]",
2848,Kitimi (Tumi),,,,tumi1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [48],
2850,Kitui,,,,kamb1297,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [29b],
2851,Kiunthali (Mahasui),,,,maha1287,2007,asher2007world,,feature,map_054,Map 54 North-West India [43],
2852,Kiwo-Naruma-Vunjo,,,,vunj1238,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [6e],
2855,Klao,,,,klao1243,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [13a],
2856,Klias River Kadazan,,,,klia1235,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [100],
2857,Klor-Ngeh,,,,ngeq1245,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [52]",
2858,Ko,,,,winy1241,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [52],
2860,Koaiker,,,,awac1239,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [20],
2861,Koalib,,,,koal1240,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [95],
2863,Kobi,,,,hund1239,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [30],
2864,Kobiana,,,,kobi1241,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [25]",
2865,Kobo,,,,,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [12]; Map 98 North-Eastern Nigeria [25d],
2866,Kobon,,,,kobo1249,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [50],
2867,Kochila Tharu,,,,koch1247,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165e]",
2868,Koda (Kora),,,,koda1236,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [207]",
2869,Kodagu/Coorg,,,,koda1255,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [30],
2870,Kodi,,,,kodi1247,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [5],
2871,Koenoem,,,,koen1239,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [68]",
2873,Koeruna,,,,coer1236,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [185],
2874,Kofa-Mogum,,,,koff1242,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [88],
2875,Kofyar,,,,kofy1242,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [65a]",
2877,Kofán,,,,cofa1242,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [167],
2879,Kogi,,,,cogu1240,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [32],
2880,Koguman,,,,kobo1248,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [68],
2881,Kohi,,,,koii1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [66]",
2882,Kohno,,,,kono1267,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [25],
2883,Koho,,,,koho1244,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [70]",
2884,Kohumono,,,,kohu1244,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [28],
2885,Koiari,,,,gras1249,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [126],
2888,Koita,,,,koit1244,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [125],
2889,Koji,,,,,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [20a]; Map 80 Democratic Republic of Congo: Kivu [69],
2892,Kokama-Kokamilya,,,,coca1259,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [342],
2893,Kokborok (Tripuri),,,,kokb1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [105]",
2894,Koke,,,,koke1240,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [48]; Map 90 Central African Republic, South-Western Chad and Cameroon [7]",
2897,Kokonuko,,,,cauc1241,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [17],
2898,Kokota,,,,koko1269,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [31],
2899,Kol,,,,koll1254,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [87],
2900,Kola,,,,kola1285,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [228],
2901,Kola Saami (Kola Lappish),,,,peni1240,2007,asher2007world,,feature,map_056 map_058,"Map 56 Western Siberia [16]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [20]",
2903,Kolami,,,,kola1242,2007,asher2007world,,feature,map_052 map_054,Map 52 Southern India and Sri Lanka [24]; Map 54 North-West India [79],
2904,Kolana,,,,kola1287,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [67],
2905,Kolena,,,,,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [16],
2906,Kolibugan Subanon,,,,koli1253,2007,asher2007world,,feature,map_040,Map 40 The Philippines [93],
2907,Kolo,,,,kolo1262,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [10a],
2909,Kolod,,,,okol1241,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [82],
2910,Kolokuma,,,,kolo1262,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [5a],
2911,Kolom,,,,kolo1267,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [25],
2913,Kom,,,,komi1270,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [141]",
2914,Kom,,,,komm1247,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [42e],
2915,Koma,,,,koma1266,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [14]; Map 98 North-Eastern Nigeria [25b],
2916,Komba,,,,komb1273,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [42]; Map 33 Northern Papua New Guinea [110],
2917,Kombe,,,,yasa1241,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [3],
2918,Kombe,,,,yasa1241,2007,asher2007world,,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [3]; Map 92 South-Western Cameroon [22],
2919,Kombio,,,,komb1272,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [255],
2920,Kome,,,,,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [30a],
2921,Komering,,,,kome1238,2007,asher2007world,,feature,map_043,Map 43 Sumatra [16],
2922,"Komi (Zyryan, Komi-Zyryan)",,,,komi1268,2007,asher2007world,,feature,map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [25]",
2923,Komi-Permyak,,,,komi1269,2007,asher2007world,,feature,map_056 map_058,"Map 56 Western Siberia [19]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [26]",
2924,Kominimung,,,,komi1271,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [346],
2925,Komo,,,,komo1258,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [185],
2926,Komodo,,,,komo1261,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [23],
2927,Komono (Khisa),,,,khis1238,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [60]; Map 105 Ivory Coast [48],
2928,Komutu,,,,nukn1238,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [66]; Map 33 Northern Papua New Guinea [116],
2929,Kona,,,,kona1244,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [63],
2930,Konai,,,,kona1242,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [83]; Map 33 Northern Papua New Guinea [185],
2931,Konda,,,,kond1303,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [77],
2932,Konda,,,,tete1250,2007,asher2007world,,feature,map_078 map_080 map_081,Map 78 Democratic Republic of Congo: Katang [2a]; Map 80 Democratic Republic of Congo: Kivu [71g]; Map 81 Democratic Republic of Congo: Kasai [3],
2933,Konda,,,,kond1299,2007,asher2007world,,feature,map_080 map_081,Map 80 Democratic Republic of Congo: Kivu [71g]; Map 81 Democratic Republic of Congo: Kasai [3],
2934,Koneraw,,,,kone1241,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [24],
2935,Kongo,,,,,2007,asher2007world,,feature,map_081 map_083 map_084,Map 81 Democratic Republic of Congo: Kasai [1i]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [1]; Map 84 Angola [1],
2936,Kongo,,,,sans1272,2007,asher2007world,,feature,map_083 map_084,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [1]; Map 84 Angola [1],
2937,Kongola,,,,kong1288,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [3]; Map 80 Democratic Republic of Congo: Kivu [73],
2938,Koningkom,,,,kani1278,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [21a]; Map 97 North Plateau, Nigeria [11c]",
2939,Konjo,,,,konz1239,2007,asher2007world,,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [6]; Map 80 Democratic Republic of Congo: Kivu [40a],
2940,Konkani,,,,goan1235,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [18],
2941,Konkomba,,,,konk1269,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [56]; Map 103 Ghana [57]; Map 104 Burkina Faso [31],
2943,Konni,,,,konn1242,2007,asher2007world,,feature,map_103 map_104,Map 103 Ghana [55]; Map 104 Burkina Faso [39b],
2944,Kono,,,,kono1268,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [20],
2945,Kono,,,,kono1264,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [37]",
2946,Konomala,,,,kono1269,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [58],
2948,Konongo,,,,kono1270,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [22],
2949,Konta,,,,nort3161,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [78],
2950,Konua,,,,rapo1238,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [73],
2951,Kony,,,,koon1246,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [80],
2952,Konyagi,,,,wame1240,2007,asher2007world,,feature,map_107 map_108,"Map 107 Guinea and Mali [7]; Map 108 Senegal, Gambia and Guinea Bissau [24]",
2953,Konyak,,,,kony1248,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [119]",
2954,Konyanka,,,,kony1250,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [18d],
2956,Koozime,,,,koon1245,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [56],
2957,Kopar,,,,kopa1248,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [356],
2958,Kora,,,,cora1260,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [52],
2960,Korafe,,,,kora1295,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [87],
2961,Korak,,,,kora1296,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [16],
2962,Korandebo,,,,tira1258,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4d],
2963,Korapun,,,,koru1246,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [62],
2964,Korat,,,,khor1272,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [18]",
2965,Korean,,,,kore1280,2007,asher2007world,,feature,map_045 map_050 map_055,"Map 45 China and Mongolia [129]; Map 50 Japan, Korea and Taiwan [24]; Map 55 Eastern Siberia [30]",
2967,Korewahe,,,,kore1283,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [148],
2968,Koring,,,,orin1239,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [26],
2969,Korku,,,,kork1243,2007,asher2007world,,feature,map_054,Map 54 North-West India [77],
2970,Koro,,,,,2007,asher2007world,,feature,map_101 map_096 map_097,"Map 101 South-Western Nigeria [34]; Map 96 South Plateau, Nigeria [15]; Map 97 North Plateau, Nigeria [9]",
2971,Koro,,,,koro1318,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [12],
2972,Koro(Okro),,,,okro1237,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [18],
2973,Koronadal Blaan,,,,koro1310,2007,asher2007world,,feature,map_040,Map 40 The Philippines [121],
2974,Korop,,,,koro1304,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [7],
2976,Korwa,,,,korw1242,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [206]",
2977,Koryak,,,,kory1246,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [23],
2978,Kosa,,,,kosa1248,2007,asher2007world,,feature,map_077,Map 77 Zambia [56],
2979,Kosare,,,,kosa1250,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [87],
2980,Kosarek,,,,kosa1250,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [59],
2981,Koshin (Koskin),,,,kosh1246,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [23],
2982,Kosorong,,,,koso1245,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [36],
2983,Kosraean,,,,kosr1238,2007,asher2007world,,feature,map_028,Map 28 Micronesia [16],
2984,Kota,,,,kota1274,2007,asher2007world,,feature,map_081 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [22]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [46]; Map 87 Northern Congo and Southern Central African Republic [63],
2985,Kota,,,,kota1274,2007,asher2007world,,feature,map_081 map_083 map_087 map_088,Map 81 Democratic Republic of Congo: Kasai [22]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [46]; Map 87 Northern Congo and Southern Central African Republic [63]; Map 88 Gabon and Equatorial Guinea [28],
2986,Kota,,,,diko1241,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [31a],
2987,Koti,,,,koti1238,2007,asher2007world,,feature,map_075,Map 75 Mozambique [15],
2988,Koto,,,,orej1242,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [151],
2990,Kotogüt,,,,tsak1250,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [12],
2991,Kotoke,,,,chic1271,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [13],
2993,Kotoko,,,,mpad1242,2007,asher2007world,,feature,map_090 map_094 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [70e]; Map 94 Northern Cameroon [56b]; Map 99 Lake Chad Region [13]",
2994,Kotokoli (Tem),,,,temm1241,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [47]; Map 103 Ghana [65],
2995,Kotopo,,,,peer1241,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [97a],
2996,Kovai,,,,kova1243,2007,asher2007world,,feature,map_030 map_033,"Map 30 New Britain and New Ireland [89, D]; Map 33 Northern Papua New Guinea [113]",
2997,Kove-Kaliai,,,,kali1298,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [30],
2998,Kowaki,,,,kowa1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [63],
2999,Koya,,,,koya1251,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [26],
3000,Koyo,,,,koyo1243,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [26c],
3001,Koyo,,,,koyo1242,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [17]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [37],
3002,Koyra,,,,koor1239,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [85],
3003,Koyra Boro,,,,koyr1242,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [1b],
3004,Koyra Chiini,,,,koyr1241,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [1a],
3006,Koyukon,,,,koyu1237,2007,asher2007world,,feature,,NA [NA],
3007,Kpala,,,,,2007,asher2007world,,feature,map_082,Map 82 Democratic Republic of Congo: Equate [64],
3008,Kpan,,,,kpan1246,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [82a],
3009,Kpasam,,,,kpas1242,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [34],
3010,Kpatiri,,,,kpat1244,2007,asher2007world,,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [71]; Map 89 Central African Republic and South-Eastern Chad [6],
3011,Kpelle,,,,kpel1252,2007,asher2007world,,feature,map_106,"Map 106 Liberia and Sierra Leone [24, K]",
3012,Krachi,,,,krac1238,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [22]; Map 103 Ghana [14],
3013,Kranh,,,,west2488,2007,asher2007world,,feature,map_105 map_106,Map 105 Ivory Coast [31c]; Map 106 Liberia and Sierra Leone [11],
3015,Krenak,,,,kren1239,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [281],
3016,Kresh,,,,gbay1292,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [176],
3017,Krim,,,,krim1238,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [4],
3018,Krisa,,,,kris1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [195],
3019,Krkongo,,,,kron1241,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [93],
3020,Krobu,,,,krob1245,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [12],
3021,"Kryz (Qriz, Dzhek)",,,,kryt1240,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [43],
3022,Kuang,,,,kwan1285,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [55]",
3023,Kuangsi [Yi],,,,kuan1251,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [71]",
3024,Kuba,,,,,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [15]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [35],
3025,Kube,,,,kube1244,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [35],
3027,Kubewa,,,,cube1242,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [153],
3028,Kubi,,,,kubi1239,2007,asher2007world,,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [70]; Map 98 North-Eastern Nigeria [74]",
3029,Kuchichere (Kacicere),,,,kach1281,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [34b]",
3030,Kucong [Lahu],,,,kuco1235,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [63]",
3031,Kuda-Chamo,,,,kudu1241,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [29]",
3033,Kueretú,,,,cure1236,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [156],
3034,Kugama,,,,kuga1239,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [35],
3035,Kugbo,,,,kugb1241,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [9],
3041,Kui,,,,kuii1254,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [71],
3042,"Kui (Kondh, Khond)",,,,kuii1252,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [193]",
3043,Kuijau,,,,kuij1237,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [94],
3045,Kuiva,,,,cuib1242,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [69],
3049,Kuku,,,,kuku1285,2007,asher2007world,,feature,map_079 map_086,Map 79 Democratic Republic of Congo: Orienta [71]; Map 86 Central East Africa [67a],
3052,Kukuya,,,,mina1269,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [8],
3053,Kukwa,,,,teke1280,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28e],
3054,Kulango,,,,kula1277,2007,asher2007world,,feature,map_103 map_104 map_105,Map 103 Ghana [79]; Map 104 Burkina Faso [64]; Map 105 Ivory Coast [49],
3055,Kulango,,,,kula1277,2007,asher2007world,,feature,map_103 map_105,Map 103 Ghana [79]; Map 105 Ivory Coast [49],
3056,Kulango-Nkuareng,,,,,2007,asher2007world,,feature,map_103 map_105,Map 103 Ghana [78]; Map 105 Ivory Coast [50],
3057,Kulere,,,,kule1247,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [78]",
3058,Kulesa,,,,,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [3i],
3059,Kulina,,,,culi1244,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [128],
3062,Kulino,,,,kuli1255,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [214],
3063,Kullo,,,,nort3161,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [77],
3064,Kului,,,,kllu1238,2007,asher2007world,,feature,map_054,Map 54 North-West India [39],
3066,Kulung,,,,kulu1253,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [78]",
3067,Kulung,,,,kulu1255,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [46]",
3068,Kulung,,,,kulu1255,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [42],
3070,Kumak,,,,nucl1483,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [110],
3071,Kumam,,,,kuma1275,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [172]; Map 86 Central East Africa [64],
3072,Kumauni,,,,kuma1273,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [158]; Map 54 North-West India [49]",
3073,Kumba,,,,kumb1238,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [29],
3075,Kumeyaay,,,,kumi1248,2007,asher2007world,,feature,,NA [NA],
3076,Sinagoro,,,,sina1266,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [235],
3077,Kumokio,,,,kumu1247,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [41]; Map 33 Northern Papua New Guinea [109],
3078,Kumu,,,,komo1260,2007,asher2007world,,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [16]; Map 80 Democratic Republic of Congo: Kivu [11],
3079,Kumu,,,,,2007,asher2007world,,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [16]; Map 80 Democratic Republic of Congo: Kivu [11]; Map 81 Democratic Republic of Congo: Kasai [45],
3080,Kumyk,,,,kumy1244,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [11],
3081,Kumzari,,,,kumz1235,2007,asher2007world,,feature,map_053 map_070,"Map 53 Iran, Afghanistan and Pakistan [6]; Map 70 The Middle East and Arabian Peninsula [109]",
3083,Kuna,,,,kuna1280,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [41],
3084,Kunabeeb,,,,kuna1267,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53b],
3085,Kunama-Ilit,,,,ilit1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [183],
3087,Kunda,,,,bisa1262,2007,asher2007world,,feature,map_077,Map 77 Zambia [38],
3088,Kunda,,,,kaon1241,2007,asher2007world,,feature,map_077 map_078,Map 77 Zambia [46a]; Map 78 Democratic Republic of Congo: Katang [17],
3089,Kunfal,,,,kunf1239,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [50],
3091,Kuni,,,,kuni1263,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [230],
3092,Kunimaipa,,,,kuni1267,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [122],
3095,Kunyi,,,,kuny1238,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [15]; Map 88 Gabon and Equatorial Guinea [56],
3096,Kuo,,,,kuoo1238,2007,asher2007world,,feature,map_090 map_091,"Map 90 Central African Republic, South-Western Chad and Cameroon [16]; Map 91 Adamawa Region [30]",
3097,Kuot,,,,kuot1243,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [88],
3098,Kupto,,,,kutt1236,2007,asher2007world,,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [7]; Map 98 North-Eastern Nigeria [70],
3099,Kurada,,,,auhe1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [2],
3100,Kurama,,,,kura1249,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [1]; Map 97 North Plateau, Nigeria [33]",
3101,Kurama,,,,kura1249,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [33]",
3102,Kuranko,,,,kura1250,2007,asher2007world,,feature,map_106 map_107,Map 106 Liberia and Sierra Leone [19]; Map 107 Guinea and Mali [23],
